#{"t_start": 1762970227.773266, "env_id": "None"}
r,l,t
4.308774,1,743.206001
4.308774,1,743.21526
4.308774,1,743.225108
4.308774,1,743.235096
4.308774,1,743.245116
4.308774,1,743.256039
4.308774,1,743.264879
4.308774,1,743.27293
4.308774,1,743.282662
4.308774,1,743.292315
4.308774,1,743.302192
4.308774,1,743.313488
4.308774,1,743.321059
4.308774,1,743.331754
4.308774,1,743.340946
4.308774,1,743.350938
4.308774,1,743.360188
4.308774,1,743.37038
4.308774,1,743.380267
4.308774,1,743.389372
4.308774,1,743.399443
4.308774,1,743.408749
4.308774,1,743.418521
4.308774,1,743.430399
4.308774,1,743.439729
4.308774,1,743.449098
4.308774,1,743.458141
4.308774,1,743.468519
4.308774,1,743.477868
4.308774,1,743.488427
4.308774,1,743.497036
4.308774,1,743.506669
4.308774,1,743.516358
4.308774,1,743.52528
4.308774,1,743.536497
4.308774,1,743.547109
4.308774,1,743.555846
4.308774,1,743.566393
4.308774,1,743.575623
4.308774,1,743.586247
4.308774,1,743.595954
4.308774,1,743.604563
4.308774,1,743.614332
4.308774,1,743.623451
4.308774,1,743.63504
4.308774,1,743.645943
4.308774,1,743.654088
4.308774,1,743.665343
4.308774,1,743.67354
4.308774,1,743.683236
4.308774,1,743.694034
4.308774,1,743.702568
4.308774,1,743.713093
4.308774,1,743.722246
4.308774,1,743.732286
4.308774,1,743.741846
4.308774,1,743.751734
4.308774,1,743.761335
4.308774,1,743.771366
4.308774,1,743.781029
4.308774,1,743.790276
4.308774,1,743.800448
4.308774,1,743.809968
4.308774,1,743.818969
4.308774,1,743.829663
4.308774,1,743.839807
4.308774,1,743.848149
4.308774,1,743.857633
4.308774,1,743.867578
4.308774,1,743.877069
4.308774,1,743.88662
4.308774,1,743.897763
4.308774,1,743.905579
4.308774,1,743.915658
4.308774,1,743.924866
4.308774,1,743.934743
4.308774,1,743.945715
4.308774,1,743.955114
4.308774,1,743.965321
4.308774,1,743.974773
4.308774,1,743.98479
4.308774,1,743.997505
4.308774,1,744.005972
4.308774,1,744.015741
4.308774,1,744.024663
4.308774,1,744.034919
4.308774,1,744.045717
4.308774,1,744.056224
4.308774,1,744.065098
4.308774,1,744.074152
4.308774,1,744.084112
4.308774,1,744.095331
4.308774,1,744.103624
4.308774,1,744.113901
4.308774,1,744.123226
4.308774,1,744.133119
4.308774,1,744.142689
4.308774,1,744.154862
4.308774,1,744.164895
4.308774,1,744.174539
4.308774,1,744.18397
4.308774,1,744.194041
4.308774,1,744.205626
4.308774,1,744.213977
4.308774,1,744.223174
4.308774,1,744.233171
4.308774,1,744.242614
4.308774,1,744.252222
4.308774,1,744.263033
4.308774,1,744.272478
4.308774,1,744.282262
4.308774,1,744.291179
4.308774,1,744.301239
4.308774,1,744.310385
4.308774,1,744.320651
4.308774,1,744.331487
4.308774,1,744.339914
4.308774,1,744.349918
4.308774,1,744.362216
4.308774,1,744.372196
4.308774,1,744.380447
4.308774,1,744.389347
4.308774,1,744.399432
4.308774,1,744.408806
4.308774,1,744.418284
4.308774,1,744.428017
4.308774,1,744.43788
4.308774,1,744.447721
4.308774,1,744.456879
4.308774,1,744.468054
4.308774,1,744.477304
4.308774,1,744.486944
4.308774,1,744.498158
4.308774,1,744.509025
4.308774,1,744.517665
4.308774,1,744.529001
4.308774,1,744.537176
4.308774,1,744.54733
4.308774,1,744.556654
4.308774,1,744.568547
4.308774,1,744.578373
4.308774,1,744.587381
4.308774,1,744.597369
4.308774,1,744.607556
4.308774,1,744.617321
4.308774,1,744.62891
4.308774,1,744.638382
4.308774,1,744.64669
4.308774,1,744.656178
4.308774,1,744.666155
4.308774,1,744.675667
4.308774,1,744.68523
4.308774,1,744.696768
4.308774,1,744.706216
4.308774,1,744.715293
4.308774,1,744.725894
4.308774,1,744.734413
4.308774,1,744.743566
4.308774,1,744.753983
4.308774,1,744.763787
4.308774,1,744.776548
4.308774,1,744.784974
4.308774,1,744.795008
4.308774,1,744.804528
4.308774,1,744.814238
4.308774,1,744.823106
4.308774,1,744.833193
4.308774,1,744.842603
4.308774,1,744.85186
4.308774,1,744.862359
4.308774,1,744.871842
4.308774,1,744.882629
4.308774,1,744.892406
4.308774,1,744.902547
4.308774,1,744.913409
4.308774,1,744.921507
4.308774,1,744.931612
4.308774,1,744.940876
4.308774,1,744.951009
4.308774,1,744.961755
4.308774,1,744.970611
4.308774,1,744.982331
4.308774,1,744.991574
4.308774,1,745.001605
4.308774,1,745.011739
4.308774,1,745.021241
4.308774,1,745.031031
4.308774,1,745.040353
4.308774,1,745.05025
4.308774,1,745.060473
4.308774,1,745.069645
4.308774,1,745.079931
4.308774,1,745.090084
4.308774,1,745.100039
4.308774,1,745.109294
4.308774,1,745.125328
4.308774,1,745.135484
4.308774,1,745.145108
4.308774,1,745.154651
4.308774,1,745.164674
4.308774,1,745.173715
4.308774,1,745.18498
4.308774,1,745.194525
4.308774,1,745.20382
4.308774,1,745.21369
4.308774,1,745.222881
4.308774,1,745.233211
4.308774,1,745.243243
4.308774,1,745.251735
4.308774,1,745.26169
4.308774,1,745.271341
4.308774,1,745.282245
4.308774,1,745.290416
4.308774,1,745.300792
4.308774,1,745.311011
4.308774,1,745.320364
4.308774,1,745.330253
4.308774,1,745.339935
4.308774,1,745.349747
4.308774,1,745.358738
4.308774,1,745.368584
4.308774,1,745.378045
4.308774,1,745.387791
4.308774,1,745.399052
4.308774,1,745.408622
4.308774,1,745.418459
4.308774,1,745.431267
4.308774,1,745.437674
4.308774,1,745.447354
4.308774,1,745.457911
4.308774,1,745.466937
4.308774,1,745.477978
4.308774,1,745.485964
4.308774,1,745.495444
4.308774,1,745.506432
4.308774,1,745.516406
4.308774,1,745.525793
4.308774,1,745.535492
4.308774,1,745.545348
4.308774,1,745.554787
4.308774,1,745.56452
4.308774,1,745.574214
4.308774,1,745.585185
4.308774,1,745.593841
4.308774,1,745.605403
4.308774,1,745.61482
4.308774,1,745.624171
4.308774,1,745.633716
4.308774,1,745.643152
4.308774,1,745.653865
4.308774,1,745.663902
4.308774,1,745.673901
4.308774,1,745.682005
4.308774,1,745.690772
4.308774,1,745.700711
4.308774,1,745.711896
4.308774,1,745.721033
4.308774,1,745.731117
4.308774,1,745.740457
4.308774,1,745.750651
4.308774,1,745.760464
4.308774,1,745.770724
4.308774,1,745.780459
4.308774,1,745.789787
4.308774,1,745.800667
4.308774,1,745.810689
4.308774,1,745.819974
4.308774,1,745.829456
4.308774,1,745.840682
4.308774,1,745.849161
4.308774,1,745.858476
4.308774,1,745.868791
4.308774,1,745.878952
4.308774,1,745.888128
4.308774,1,745.898445
4.308774,1,745.907417
4.308774,1,745.918233
4.308774,1,745.928999
4.308774,1,745.937417
4.308774,1,745.947439
4.308774,1,745.956682
4.308774,1,745.967331
4.308774,1,745.978535
4.308774,1,745.986793
4.308774,1,745.996353
4.308774,1,746.005833
4.308774,1,746.0172
4.308774,1,746.026527
4.308774,1,746.036564
4.308774,1,746.04732
4.308774,1,746.055565
4.308774,1,746.065588
4.308774,1,746.075043
4.308774,1,746.084455
4.308774,1,746.094482
4.308774,1,746.105382
4.308774,1,746.113695
4.308774,1,746.123532
4.308774,1,746.133932
4.308774,1,746.143044
4.308774,1,746.152944
4.308774,1,746.163177
4.308774,1,746.172792
4.308774,1,746.183909
4.308774,1,746.191237
4.308774,1,746.202521
4.308774,1,746.21107
4.308774,1,746.220664
4.308774,1,746.231417
4.308774,1,746.240649
4.308774,1,746.249859
4.308774,1,746.259019
4.308774,1,746.268646
4.308774,1,746.279445
4.308774,1,746.287715
4.308774,1,746.29774
4.308774,1,746.306809
4.308774,1,746.316605
4.308774,1,746.327992
4.308774,1,746.337804
4.308774,1,746.348583
4.308774,1,746.357126
4.308774,1,746.367036
4.308774,1,746.376123
4.308774,1,746.386294
4.308774,1,746.396286
4.308774,1,746.40531
4.308774,1,746.416802
4.308774,1,746.424625
4.308774,1,746.437393
4.308774,1,746.44451
4.308774,1,746.4541
4.308774,1,746.464048
4.308774,1,746.47314
4.308774,1,746.48337
4.308774,1,746.492646
4.308774,1,746.502382
4.308774,1,746.513375
4.308774,1,746.521776
4.308774,1,746.533659
4.308774,1,746.543033
4.308774,1,746.552992
4.308774,1,746.563106
4.308774,1,746.572124
4.308774,1,746.581979
4.308774,1,746.591511
4.308774,1,746.601196
4.308774,1,746.612318
4.308774,1,746.62057
4.308774,1,746.630814
4.308774,1,746.641075
4.308774,1,746.651081
4.308774,1,746.660223
4.308774,1,746.669554
4.308774,1,746.680945
4.308774,1,746.690244
4.308774,1,746.69869
4.308774,1,746.70782
4.308774,1,746.71817
4.308774,1,746.729414
4.308774,1,746.737451
4.308774,1,746.748395
4.308774,1,746.758861
4.308774,1,746.767457
4.308774,1,746.777447
4.308774,1,746.787134
4.308774,1,746.797041
4.308774,1,746.807544
4.308774,1,746.816457
4.308774,1,746.825475
4.308774,1,746.83513
4.308774,1,746.846082
4.308774,1,746.855625
4.308774,1,746.865216
4.308774,1,746.874594
4.308774,1,746.885687
4.308774,1,746.895828
4.308774,1,746.90359
4.308774,1,746.913272
4.308774,1,746.922502
4.308774,1,746.932493
4.308774,1,746.941522
4.308774,1,746.953186
4.308774,1,746.963367
4.308774,1,746.972573
4.308774,1,746.984658
4.308774,1,746.992005
4.308774,1,747.001996
4.308774,1,747.01316
4.308774,1,747.021428
4.308774,1,747.032687
4.308774,1,747.040334
4.308774,1,747.051295
4.308774,1,747.060711
4.308774,1,747.070261
4.308774,1,747.080327
4.308774,1,747.091227
4.308774,1,747.099336
4.308774,1,747.108251
4.308774,1,747.118675
4.308774,1,747.128263
4.308774,1,747.138014
4.308774,1,747.149729
4.308774,1,747.158237
4.308774,1,747.168279
4.308774,1,747.17831
4.308774,1,747.188986
4.308774,1,747.19684
4.308774,1,747.206242
4.308774,1,747.216326
4.308774,1,747.225914
4.308774,1,747.234947
4.308774,1,747.244702
4.308774,1,747.256462
4.308774,1,747.266379
4.308774,1,747.275645
4.308774,1,747.285566
4.308774,1,747.295823
4.308774,1,747.305198
4.308774,1,747.315419
4.308774,1,747.32551
4.308774,1,747.33442
4.308774,1,747.344228
4.308774,1,747.354839
4.308774,1,747.363758
4.308774,1,747.373151
4.308774,1,747.382981
4.308774,1,747.392215
4.308774,1,747.402339
4.308774,1,747.413152
4.308774,1,747.422997
4.308774,1,747.431295
4.308774,1,747.440728
4.308774,1,747.450672
4.308774,1,747.462748
4.308774,1,747.471664
4.308774,1,747.481727
4.308774,1,747.491176
4.308774,1,747.500862
4.308774,1,747.511271
4.308774,1,747.520488
4.308774,1,747.530475
4.308774,1,747.539461
4.308774,1,747.550069
4.308774,1,747.559523
4.308774,1,747.570727
4.308774,1,747.580422
4.308774,1,747.588687
4.308774,1,747.59842
4.308774,1,747.60739
4.308774,1,747.61743
4.308774,1,747.626615
4.308774,1,747.636501
4.308774,1,747.645837
4.308774,1,747.655488
4.308774,1,747.666473
4.308774,1,747.676028
4.308774,1,747.686559
4.308774,1,747.697966
4.308774,1,747.706489
4.308774,1,747.716693
4.308774,1,747.726192
4.308774,1,747.736394
4.308774,1,747.746019
4.308774,1,747.755556
4.308774,1,747.765734
4.308774,1,747.77616
4.308774,1,747.785342
4.308774,1,747.794694
4.308774,1,747.804008
4.308774,1,747.813807
4.308774,1,747.82294
4.308774,1,747.833989
4.308774,1,747.841989
4.308774,1,747.853734
4.308774,1,747.864036
4.308774,1,747.871788
4.308774,1,747.882638
4.308774,1,747.893581
4.308774,1,747.901993
4.308774,1,747.913679
4.308774,1,747.921424
4.308774,1,747.931642
4.308774,1,747.942093
4.308774,1,747.950898
4.308774,1,747.960049
4.308774,1,747.970326
4.308774,1,747.981172
4.308774,1,747.990334
4.308774,1,747.999968
4.308774,1,748.010416
4.308774,1,748.022396
4.308774,1,748.032495
4.308774,1,748.040629
4.308774,1,748.053338
4.308774,1,748.061612
4.308774,1,748.071408
4.308774,1,748.083089
4.308774,1,748.092742
4.308774,1,748.103156
4.308774,1,748.113641
4.308774,1,748.123333
4.308774,1,748.133763
4.308774,1,748.144124
4.308774,1,748.154473
4.308774,1,748.166956
4.308774,1,748.175274
4.308774,1,748.187044
4.308774,1,748.198226
4.308774,1,748.205749
4.308774,1,748.21584
4.308774,1,748.225125
4.308774,1,748.234724
4.308774,1,748.244403
4.308774,1,748.25444
4.308774,1,748.263969
4.308774,1,748.273153
4.308774,1,748.28459
4.308774,1,748.294417
4.308774,1,748.302433
4.308774,1,748.312194
4.308774,1,748.321693
4.308774,1,748.331799
4.308774,1,748.341484
4.308774,1,748.351878
4.308774,1,748.362344
4.308774,1,748.372964
4.308774,1,748.382276
4.308774,1,748.394357
4.308774,1,748.403558
4.308774,1,748.413968
4.308774,1,748.423741
4.308774,1,748.433653
4.308774,1,748.443992
4.308774,1,748.454412
4.308774,1,748.464453
4.308774,1,748.473747
4.308774,1,748.484527
4.308774,1,748.498433
4.308774,1,748.506811
4.308774,1,748.517367
4.308774,1,748.526868
4.308774,1,748.537071
4.308774,1,748.547595
4.308774,1,748.558809
4.308774,1,748.56775
4.308774,1,748.578275
4.308774,1,748.590337
4.308774,1,748.599306
4.308774,1,748.60832
4.308774,1,748.618563
4.308774,1,748.627875
4.308774,1,748.637182
4.308774,1,748.64713
4.308774,1,748.656476
4.308774,1,748.666259
4.308774,1,748.676172
4.308774,1,748.686728
4.308774,1,748.698617
4.308774,1,748.710284
4.308774,1,748.720273
4.308774,1,748.729746
4.308774,1,748.73901
4.308774,1,748.749901
4.308774,1,748.759513
4.308774,1,748.770014
4.308774,1,748.780683
4.308774,1,748.790455
4.308774,1,748.802523
4.308774,1,748.813201
4.308774,1,748.822881
4.308774,1,748.832634
4.308774,1,748.841846
4.308774,1,748.851874
4.308774,1,748.862135
4.308774,1,748.871016
4.308774,1,748.881568
4.308774,1,748.891287
4.308774,1,748.902544
4.308774,1,748.912577
4.308774,1,748.922395
4.308774,1,748.932427
4.308774,1,748.941564
4.308774,1,748.952062
4.308774,1,748.963126
4.308774,1,748.970864
4.308774,1,748.982477
4.308774,1,748.989982
4.308774,1,748.999557
4.308774,1,749.010174
4.308774,1,749.020033
4.308774,1,749.029902
4.308774,1,749.038994
4.308774,1,749.049044
4.308774,1,749.058369
4.308774,1,749.067995
4.308774,1,749.080081
4.308774,1,749.087763
4.308774,1,749.098995
4.308774,1,749.108832
4.308774,1,749.120291
4.308774,1,749.128598
4.308774,1,749.138203
4.308774,1,749.148225
4.308774,1,749.157614
4.308774,1,749.168909
4.308774,1,749.176841
4.308774,1,749.188576
4.308774,1,749.196777
4.308774,1,749.207545
4.308774,1,749.217077
4.308774,1,749.226512
4.308774,1,749.236443
4.308774,1,749.246557
4.308774,1,749.255656
4.308774,1,749.265614
4.308774,1,749.2744
4.308774,1,749.284616
4.308774,1,749.293746
4.308774,1,749.303257
4.308774,1,749.313041
4.308774,1,749.322443
4.308774,1,749.33234
4.308774,1,749.341363
4.308774,1,749.352483
4.308774,1,749.36099
4.308774,1,749.370273
4.308774,1,749.381436
4.308774,1,749.390471
4.308774,1,749.400709
4.308774,1,749.411709
4.308774,1,749.421623
4.308774,1,749.431244
4.308774,1,749.4407
4.308774,1,749.450259
4.308774,1,749.459826
4.308774,1,749.47013
4.308774,1,749.480656
4.308774,1,749.488558
4.308774,1,749.498466
4.308774,1,749.507234
4.308774,1,749.517321
4.308774,1,749.527911
4.308774,1,749.537309
4.308774,1,749.547613
4.308774,1,749.556396
4.308774,1,749.566713
4.308774,1,749.578112
4.308774,1,749.588009
4.308774,1,749.597146
4.308774,1,749.606159
4.308774,1,749.616147
4.308774,1,749.627114
4.308774,1,749.63634
4.308774,1,749.646302
4.308774,1,749.655454
4.308774,1,749.665511
4.308774,1,749.674944
4.308774,1,749.686132
4.308774,1,749.694265
4.308774,1,749.703359
4.308774,1,749.713275
4.308774,1,749.72262
4.308774,1,749.732522
4.308774,1,749.741555
4.308774,1,749.751555
4.308774,1,749.762822
4.308774,1,749.770686
4.308774,1,749.781711
4.308774,1,749.790714
4.308774,1,749.800397
4.308774,1,749.810248
4.308774,1,749.821025
4.308774,1,749.831589
4.308774,1,749.840504
4.308774,1,749.850934
4.308774,1,749.8619
4.308774,1,749.869741
4.308774,1,749.879514
4.308774,1,749.888833
4.308774,1,749.898525
4.308774,1,749.907791
4.308774,1,749.917768
4.308774,1,749.927648
4.308774,1,749.937661
4.308774,1,749.94771
4.308774,1,749.957244
4.308774,1,749.967411
4.308774,1,749.977662
4.308774,1,749.986796
4.308774,1,749.996822
4.308774,1,750.005642
4.308774,1,750.015766
4.308774,1,750.024942
4.308774,1,750.036711
4.308774,1,750.046412
4.308774,1,750.055509
4.308774,1,750.065096
4.308774,1,750.074519
4.308774,1,750.084936
4.308774,1,750.09508
4.308774,1,750.104274
4.308774,1,750.116175
4.308774,1,750.125365
4.308774,1,750.133882
4.308774,1,750.145029
4.308774,1,750.154315
4.308774,1,750.164373
4.308774,1,750.173455
4.308774,1,750.185097
4.308774,1,750.192534
4.308774,1,750.202517
4.308774,1,750.212771
4.308774,1,750.221802
4.308774,1,750.231884
4.308774,1,750.240804
4.308774,1,750.251688
4.308774,1,750.261389
4.308774,1,750.270882
4.308774,1,750.280822
4.308774,1,750.290149
4.308774,1,750.30099
4.308774,1,750.308943
4.308774,1,750.319188
4.308774,1,750.329509
4.308774,1,750.338867
4.308774,1,750.349808
4.308774,1,750.358766
4.308774,1,750.368838
4.308774,1,750.378684
4.308774,1,750.387917
4.308774,1,750.397852
4.308774,1,750.406911
4.308774,1,750.417524
4.308774,1,750.426722
4.308774,1,750.436683
4.308774,1,750.446801
4.308774,1,750.457117
4.308774,1,750.466973
4.308774,1,750.476188
4.308774,1,750.486254
4.308774,1,750.496556
4.308774,1,750.505929
4.308774,1,750.51584
4.308774,1,750.525007
4.308774,1,750.535442
4.308774,1,750.545438
4.308774,1,750.55731
4.308774,1,750.566008
4.308774,1,750.574942
4.308774,1,750.585118
4.308774,1,750.594901
4.308774,1,750.604524
4.308774,1,750.615032
4.308774,1,750.623837
4.308774,1,750.633317
4.308774,1,750.643378
4.308774,1,750.655002
4.308774,1,750.663806
4.308774,1,750.67314
4.308774,1,750.682894
4.308774,1,750.693351
4.308774,1,750.702021
4.308774,1,750.713198
4.308774,1,750.721518
4.308774,1,750.732467
4.308774,1,750.740827
4.308774,1,750.750978
4.308774,1,750.763658
4.308774,1,750.771666
4.308774,1,750.781841
4.308774,1,750.790836
4.308774,1,750.800693
4.308774,1,750.810678
4.308774,1,750.821614
4.308774,1,750.83034
4.308774,1,750.839272
4.308774,1,750.849474
4.308774,1,750.862641
4.308774,1,750.868848
4.308774,1,750.878481
4.308774,1,750.888496
4.308774,1,750.897965
4.308774,1,750.907428
4.308774,1,750.917417
4.308774,1,750.926944
4.308774,1,750.936643
4.308774,1,750.94647
4.308774,1,750.95613
4.308774,1,750.96774
4.308774,1,750.977414
4.308774,1,750.98752
4.308774,1,750.999196
4.308774,1,751.007576
4.308774,1,751.018549
4.308774,1,751.02769
4.308774,1,751.03705
4.308774,1,751.046962
4.308774,1,751.056536
4.308774,1,751.067906
4.308774,1,751.07823
4.308774,1,751.086923
4.308774,1,751.09697
4.308774,1,751.106061
4.308774,1,751.116103
4.308774,1,751.125272
4.308774,1,751.136541
4.308774,1,751.146398
4.308774,1,751.154228
4.308774,1,751.165024
4.308774,1,751.176006
4.308774,1,751.188338
4.308774,1,751.20342
4.308774,1,751.211993
4.308774,1,751.224319
4.308774,1,751.239592
4.308774,1,751.247355
4.308774,1,751.26123
4.308774,1,751.272961
4.308774,1,751.28408
4.308774,1,751.294768
4.308774,1,751.304361
4.308774,1,751.314271
4.308774,1,751.324519
4.308774,1,751.333416
4.308774,1,751.343732
4.308774,1,751.354536
4.308774,1,751.364451
4.308774,1,751.372255
4.308774,1,751.383535
4.308774,1,751.394753
4.308774,1,751.403316
4.308774,1,751.413374
4.308774,1,751.422471
4.308774,1,751.432937
4.308774,1,751.442359
4.308774,1,751.452035
4.308774,1,751.461787
4.308774,1,751.471084
4.308774,1,751.480594
4.308774,1,751.491412
4.308774,1,751.501692
4.308774,1,751.510981
4.308774,1,751.52032
4.308774,1,751.530406
4.308774,1,751.539311
4.308774,1,751.549257
4.308774,1,751.559948
4.308774,1,751.570448
4.308774,1,751.579999
4.308774,1,751.588911
4.308774,1,751.598992
4.308774,1,751.609881
4.308774,1,751.61947
4.308774,1,751.629036
4.308774,1,751.637769
4.308774,1,751.647763
4.308774,1,751.656938
4.308774,1,751.666952
4.308774,1,751.67817
4.308774,1,751.685859
4.308774,1,751.698172
4.308774,1,751.70624
4.308774,1,751.71605
4.308774,1,751.7252
4.308774,1,751.735314
4.308774,1,751.74501
4.308774,1,751.756004
4.308774,1,751.764408
4.308774,1,751.773592
4.308774,1,751.783564
4.308774,1,751.794617
4.308774,1,751.80441
4.308774,1,751.814037
4.308774,1,751.822966
4.308774,1,751.83305
4.308774,1,751.842362
4.308774,1,751.852675
4.308774,1,751.864068
4.308774,1,751.871824
4.308774,1,751.882739
4.308774,1,751.890584
4.308774,1,751.901916
4.308774,1,751.913562
4.308774,1,751.921478
4.308774,1,751.931514
4.308774,1,751.94053
4.308774,1,751.950246
4.308774,1,751.961438
4.308774,1,751.969527
4.308774,1,751.979721
4.308774,1,751.988716
4.308774,1,752.00037
4.308774,1,752.009315
4.308774,1,752.020787
4.308774,1,752.029583
4.308774,1,752.039222
4.308774,1,752.049487
4.308774,1,752.060254
4.308774,1,752.069966
4.308774,1,752.078418
4.308774,1,752.087896
4.308774,1,752.099945
4.308774,1,752.110236
4.308774,1,752.118554
4.308774,1,752.128345
4.308774,1,752.138161
4.308774,1,752.148116
4.308774,1,752.157333
4.308774,1,752.167635
4.308774,1,752.178917
4.308774,1,752.186748
4.308774,1,752.197007
4.308774,1,752.205951
4.308774,1,752.215474
4.308774,1,752.224298
4.308774,1,752.234521
4.308774,1,752.243593
4.308774,1,752.253768
4.308774,1,752.263953
4.308774,1,752.274543
4.308774,1,752.284974
4.308774,1,752.294932
4.308774,1,752.304768
4.308774,1,752.314008
4.308774,1,752.323026
4.308774,1,752.333117
4.308774,1,752.342351
4.308774,1,752.352005
4.308774,1,752.361814
4.308774,1,752.371196
4.308774,1,752.380969
4.308774,1,752.390074
4.308774,1,752.400454
4.308774,1,752.412988
4.308774,1,752.421127
4.308774,1,752.431028
4.308774,1,752.440429
4.308774,1,752.451099
4.308774,1,752.461116
4.308774,1,752.469924
4.308774,1,752.481047
4.308774,1,752.489085
4.308774,1,752.499024
4.308774,1,752.510782
4.308774,1,752.51943
4.308774,1,752.529373
4.308774,1,752.538391
4.308774,1,752.548543
4.308774,1,752.557733
4.308774,1,752.568211
4.308774,1,752.577825
4.308774,1,752.587047
4.308774,1,752.597289
4.308774,1,752.606375
4.308774,1,752.617571
4.308774,1,752.627732
4.308774,1,752.636925
4.308774,1,752.647222
4.308774,1,752.656614
4.308774,1,752.667124
4.308774,1,752.677454
4.308774,1,752.68568
4.308774,1,752.695504
4.308774,1,752.704645
4.308774,1,752.71623
4.308774,1,752.727766
4.308774,1,752.736879
4.308774,1,752.746934
4.308774,1,752.755775
4.308774,1,752.76598
4.308774,1,752.774859
4.308774,1,752.784814
4.308774,1,752.794582
4.308774,1,752.804196
4.308774,1,752.813692
4.308774,1,752.823601
4.308774,1,752.833874
4.308774,1,752.844036
4.308774,1,752.853175
4.308774,1,752.863164
4.308774,1,752.872352
4.308774,1,752.881669
4.308774,1,752.890811
4.308774,1,752.900654
4.308774,1,752.910049
4.308774,1,752.919623
4.308774,1,752.931215
4.308774,1,752.94034
4.308774,1,752.950566
4.308774,1,752.959712
4.308774,1,752.970038
4.308774,1,752.980335
4.308774,1,752.990127
4.308774,1,753.001485
4.308774,1,753.009008
4.308774,1,753.018116
4.308774,1,753.030433
4.308774,1,753.038577
4.308774,1,753.048959
4.308774,1,753.058415
4.308774,1,753.068327
4.308774,1,753.078082
4.308774,1,753.0876
4.308774,1,753.097255
4.308774,1,753.106655
4.308774,1,753.115954
4.308774,1,753.125335
4.308774,1,753.135448
4.308774,1,753.14548
4.308774,1,753.154536
4.308774,1,753.164802
4.308774,1,753.175101
4.308774,1,753.184147
4.308774,1,753.193769
4.308774,1,753.203561
4.308774,1,753.213692
4.308774,1,753.222457
4.308774,1,753.234864
4.308774,1,753.245592
4.308774,1,753.25377
4.308774,1,753.263905
4.308774,1,753.272639
4.308774,1,753.282256
4.308774,1,753.291357
4.308774,1,753.303002
4.308774,1,753.31237
4.308774,1,753.320132
4.308774,1,753.329878
4.308774,1,753.33983
4.308774,1,753.349833
4.308774,1,753.359323
4.308774,1,753.369423
4.308774,1,753.379723
4.308774,1,753.388724
4.308774,1,753.398825
4.308774,1,753.408049
4.308774,1,753.419404
4.308774,1,753.427871
4.308774,1,753.43946
4.308774,1,753.449737
4.308774,1,753.458776
4.308774,1,753.470281
4.308774,1,753.478698
4.308774,1,753.487967
4.308774,1,753.498062
4.308774,1,753.510083
4.308774,1,753.517424
4.308774,1,753.529231
4.308774,1,753.537217
4.308774,1,753.54778
4.308774,1,753.556951
4.308774,1,753.567
4.308774,1,753.576146
4.308774,1,753.585903
4.308774,1,753.595497
4.308774,1,753.605409
4.308774,1,753.614871
4.308774,1,753.623647
4.308774,1,753.634022
4.308774,1,753.643614
4.308774,1,753.653217
4.308774,1,753.663081
4.308774,1,753.672188
4.308774,1,753.681958
4.308774,1,753.690932
4.308774,1,753.701009
4.308774,1,753.710298
4.308774,1,753.719977
4.308774,1,753.729782
4.308774,1,753.739076
4.308774,1,753.749039
4.308774,1,753.761009
4.308774,1,753.771205
4.308774,1,753.781269
4.308774,1,753.78898
4.308774,1,753.798944
4.308774,1,753.810746
4.308774,1,753.817924
4.308774,1,753.828147
4.308774,1,753.837572
4.308774,1,753.848903
4.308774,1,753.860413
4.308774,1,753.86908
4.308774,1,753.878596
4.308774,1,753.888109
4.308774,1,753.898001
4.308774,1,753.907254
4.308774,1,753.918042
4.308774,1,753.926058
4.308774,1,753.936116
4.308774,1,753.946402
4.308774,1,753.956022
4.308774,1,753.965925
4.308774,1,753.976876
4.308774,1,753.984718
4.308774,1,753.994741
4.308774,1,754.00415
4.308774,1,754.014759
4.308774,1,754.023114
4.308774,1,754.033117
4.308774,1,754.042012
4.308774,1,754.052053
4.308774,1,754.062275
4.308774,1,754.0718
4.308774,1,754.08146
4.308774,1,754.090567
4.308774,1,754.100532
4.308774,1,754.109715
4.308774,1,754.119563
4.308774,1,754.130271
4.308774,1,754.139532
4.308774,1,754.149705
4.308774,1,754.15868
4.308774,1,754.170202
4.308774,1,754.181465
4.308774,1,754.189542
4.308774,1,754.199408
4.308774,1,754.209297
4.308774,1,754.21933
4.308774,1,754.230343
4.308774,1,754.238925
4.308774,1,754.250035
4.308774,1,754.258149
4.308774,1,754.268435
4.308774,1,754.281507
4.308774,1,754.289223
4.308774,1,754.299466
4.308774,1,754.308597
4.308774,1,754.319464
4.308774,1,754.33116
4.308774,1,754.337725
4.308774,1,754.347912
4.308774,1,754.356587
4.308774,1,754.367003
4.308774,1,754.377809
4.308774,1,754.386807
4.308774,1,754.396904
4.308774,1,754.406126
4.308774,1,754.415585
4.308774,1,754.425961
4.308774,1,754.435189
4.308774,1,754.444803
4.308774,1,754.454138
4.308774,1,754.464092
4.308774,1,754.47336
4.308774,1,754.483757
4.308774,1,754.493442
4.308774,1,754.503415
4.308774,1,754.512881
4.308774,1,754.522128
4.308774,1,754.532273
4.308774,1,754.54164
4.308774,1,754.551171
4.308774,1,754.561771
4.308774,1,754.571198
4.308774,1,754.581739
4.308774,1,754.591029
4.308774,1,754.601531
4.308774,1,754.611029
4.308774,1,754.620578
4.308774,1,754.630847
4.308774,1,754.639877
4.308774,1,754.649664
