#{"t_start": 1762970229.0080023, "env_id": "None"}
r,l,t
4.308774,1,306.768083
4.308774,1,306.780813
4.308774,1,306.79098
4.308774,1,306.805943
4.308774,1,306.815766
4.308774,1,306.828879
4.308774,1,306.842843
4.308774,1,306.854793
4.308774,1,306.863711
4.308774,1,306.873194
4.308774,1,306.884779
4.308774,1,306.890545
4.308774,1,306.904267
4.308774,1,306.91375
4.308774,1,306.921996
4.308774,1,306.933642
4.308774,1,306.941495
4.308774,1,306.952654
4.308774,1,306.959786
4.308774,1,306.97299
4.308774,1,306.98286
4.308774,1,306.994046
4.308774,1,307.003065
4.308774,1,307.011877
4.308774,1,307.019794
4.308774,1,307.033042
4.308774,1,307.039288
4.308774,1,307.050002
4.308774,1,307.062115
4.308774,1,307.07098
4.308774,1,307.081184
4.308774,1,307.090388
4.308774,1,307.100639
4.308774,1,307.109712
4.308774,1,307.119812
4.308774,1,307.130454
4.308774,1,307.140431
4.308774,1,307.146933
4.308774,1,307.158694
4.308774,1,307.168201
4.308774,1,307.179981
4.308774,1,307.188167
4.308774,1,307.198706
4.308774,1,307.209398
4.308774,1,307.218296
4.308774,1,307.225599
4.308774,1,307.237254
4.308774,1,307.248177
4.308774,1,307.256392
4.308774,1,307.264297
4.308774,1,307.277041
4.308774,1,307.285401
4.308774,1,307.299267
4.308774,1,307.306885
4.308774,1,307.317797
4.308774,1,307.326947
4.308774,1,307.336081
4.308774,1,307.345073
4.308774,1,307.354887
4.308774,1,307.366455
4.308774,1,307.373933
4.308774,1,307.385737
4.308774,1,307.391801
4.308774,1,307.403764
4.308774,1,307.413958
4.308774,1,307.424712
4.308774,1,307.434857
4.308774,1,307.443975
4.308774,1,307.453671
4.308774,1,307.460083
4.308774,1,307.471594
4.308774,1,307.4823
4.308774,1,307.492421
4.308774,1,307.503416
4.308774,1,307.512408
4.308774,1,307.521006
4.308774,1,307.532432
4.308774,1,307.542016
4.308774,1,307.551818
4.308774,1,307.561664
4.308774,1,307.570878
4.308774,1,307.579365
4.308774,1,307.589915
4.308774,1,307.601365
4.308774,1,307.610546
4.308774,1,307.619669
4.308774,1,307.630435
4.308774,1,307.638554
4.308774,1,307.648083
4.308774,1,307.659083
4.308774,1,307.666339
4.308774,1,307.676654
4.308774,1,307.687586
4.308774,1,307.69698
4.308774,1,307.705976
4.308774,1,307.71594
4.308774,1,307.725047
4.308774,1,307.735304
4.308774,1,307.744777
4.308774,1,307.758466
4.308774,1,307.770162
4.308774,1,307.780516
4.308774,1,307.791963
4.308774,1,307.799096
4.308774,1,307.810801
4.308774,1,307.819664
4.308774,1,307.830935
4.308774,1,307.8396
4.308774,1,307.849548
4.308774,1,307.85854
4.308774,1,307.86932
4.308774,1,307.878367
4.308774,1,307.888208
4.308774,1,307.899559
4.308774,1,307.910297
4.308774,1,307.918689
4.308774,1,307.930082
4.308774,1,307.938266
4.308774,1,307.947768
4.308774,1,307.95681
4.308774,1,307.967437
4.308774,1,307.976065
4.308774,1,307.986437
4.308774,1,307.998033
4.308774,1,308.007539
4.308774,1,308.018822
4.308774,1,308.025776
4.308774,1,308.036553
4.308774,1,308.046111
4.308774,1,308.056115
4.308774,1,308.067196
4.308774,1,308.074751
4.308774,1,308.085929
4.308774,1,308.094335
4.308774,1,308.10736
4.308774,1,308.114323
4.308774,1,308.125512
4.308774,1,308.136376
4.308774,1,308.142413
4.308774,1,308.154657
4.308774,1,308.162376
4.308774,1,308.17186
4.308774,1,308.184874
4.308774,1,308.190795
4.308774,1,308.204639
4.308774,1,308.214216
4.308774,1,308.224848
4.308774,1,308.233709
4.308774,1,308.24428
4.308774,1,308.252438
4.308774,1,308.263274
4.308774,1,308.271074
4.308774,1,308.282274
4.308774,1,308.29048
4.308774,1,308.304638
4.308774,1,308.313042
4.308774,1,308.323675
4.308774,1,308.332158
4.308774,1,308.342929
4.308774,1,308.350923
4.308774,1,308.361742
4.308774,1,308.370399
4.308774,1,308.380139
4.308774,1,308.387518
4.308774,1,308.399284
4.308774,1,308.412059
4.308774,1,308.422014
4.308774,1,308.431716
4.308774,1,308.440469
4.308774,1,308.449174
4.308774,1,308.459082
4.308774,1,308.469449
4.308774,1,308.478658
4.308774,1,308.48856
4.308774,1,308.498657
4.308774,1,308.510796
4.308774,1,308.517253
4.308774,1,308.52897
4.308774,1,308.539064
4.308774,1,308.549948
4.308774,1,308.558316
4.308774,1,308.568219
4.308774,1,308.577278
4.308774,1,308.586899
4.308774,1,308.596291
4.308774,1,308.605944
4.308774,1,308.618091
4.308774,1,308.625681
4.308774,1,308.636215
4.308774,1,308.645221
4.308774,1,308.655293
4.308774,1,308.666775
4.308774,1,308.675289
4.308774,1,308.68544
4.308774,1,308.694091
4.308774,1,308.704875
4.308774,1,308.714007
4.308774,1,308.725629
4.308774,1,308.733682
4.308774,1,308.744903
4.308774,1,308.756297
4.308774,1,308.768582
4.308774,1,308.776444
4.308774,1,308.78779
4.308774,1,308.796274
4.308774,1,308.806088
4.308774,1,308.817684
4.308774,1,308.827396
4.308774,1,308.83759
4.308774,1,308.848057
4.308774,1,308.856403
4.308774,1,308.867617
4.308774,1,308.875734
4.308774,1,308.885878
4.308774,1,308.894722
4.308774,1,308.90544
4.308774,1,308.91756
4.308774,1,308.926475
4.308774,1,308.934841
4.308774,1,308.946499
4.308774,1,308.95589
4.308774,1,308.96616
4.308774,1,308.973519
4.308774,1,308.98482
4.308774,1,308.99668
4.308774,1,309.005957
4.308774,1,309.015203
4.308774,1,309.027078
4.308774,1,309.035533
4.308774,1,309.044833
4.308774,1,309.054313
4.308774,1,309.065896
4.308774,1,309.073666
4.308774,1,309.084296
4.308774,1,309.093498
4.308774,1,309.103558
4.308774,1,309.110716
4.308774,1,309.122036
4.308774,1,309.133308
4.308774,1,309.142724
4.308774,1,309.150615
4.308774,1,309.159885
4.308774,1,309.170727
4.308774,1,309.180395
4.308774,1,309.189522
4.308774,1,309.199705
4.308774,1,309.20925
4.308774,1,309.220246
4.308774,1,309.230325
4.308774,1,309.240187
4.308774,1,309.249687
4.308774,1,309.260434
4.308774,1,309.268699
4.308774,1,309.276034
4.308774,1,309.287914
4.308774,1,309.298228
4.308774,1,309.309135
4.308774,1,309.315521
4.308774,1,309.326296
4.308774,1,309.33704
4.308774,1,309.347097
4.308774,1,309.355382
4.308774,1,309.36672
4.308774,1,309.372758
4.308774,1,309.384352
4.308774,1,309.393628
4.308774,1,309.404801
4.308774,1,309.41229
4.308774,1,309.42292
4.308774,1,309.434838
4.308774,1,309.444103
4.308774,1,309.453088
4.308774,1,309.463172
4.308774,1,309.473523
4.308774,1,309.484462
4.308774,1,309.493994
4.308774,1,309.502333
4.308774,1,309.509873
4.308774,1,309.521746
4.308774,1,309.532964
4.308774,1,309.543234
4.308774,1,309.5524
4.308774,1,309.564317
4.308774,1,309.572952
4.308774,1,309.582936
4.308774,1,309.593944
4.308774,1,309.603553
4.308774,1,309.609433
4.308774,1,309.6212
4.308774,1,309.632856
4.308774,1,309.640975
4.308774,1,309.653424
4.308774,1,309.659542
4.308774,1,309.671451
4.308774,1,335.512455
4.308774,1,335.5212
4.308774,1,335.532438
4.308774,1,335.540087
4.308774,1,335.550122
4.308774,1,335.558173
4.308774,1,335.56913
4.308774,1,335.580087
4.308774,1,335.586306
4.308774,1,335.599232
4.308774,1,335.608589
4.308774,1,335.617975
4.308774,1,335.628969
4.308774,1,335.637103
4.308774,1,335.646718
4.308774,1,335.656089
4.308774,1,335.667235
4.308774,1,335.675828
4.308774,1,335.685593
4.308774,1,335.695568
4.308774,1,335.705643
4.308774,1,335.714053
4.308774,1,335.723252
4.308774,1,335.734475
4.308774,1,335.742251
4.308774,1,335.751318
4.308774,1,335.764874
4.308774,1,335.77596
4.308774,1,335.786106
4.308774,1,335.793988
4.308774,1,335.807277
4.308774,1,335.816337
4.308774,1,335.825449
4.308774,1,335.83663
4.308774,1,335.845959
4.308774,1,335.852709
4.308774,1,335.862378
4.308774,1,335.873494
4.308774,1,335.883553
4.308774,1,335.892745
4.308774,1,335.903465
4.308774,1,335.915227
4.308774,1,335.925775
4.308774,1,335.934283
4.308774,1,335.943969
4.308774,1,335.953606
4.308774,1,335.963865
4.308774,1,335.971419
4.308774,1,335.98261
4.308774,1,335.99297
4.308774,1,336.002244
4.308774,1,336.0112
4.308774,1,336.022352
4.308774,1,336.033264
4.308774,1,336.042742
4.308774,1,336.051187
4.308774,1,336.062366
4.308774,1,336.070882
4.308774,1,336.081113
4.308774,1,336.091407
4.308774,1,336.099442
4.308774,1,336.108492
4.308774,1,336.120172
4.308774,1,336.128197
4.308774,1,336.137969
4.308774,1,336.148593
4.308774,1,336.15814
4.308774,1,336.167753
4.308774,1,336.177492
4.308774,1,336.186849
4.308774,1,336.196441
4.308774,1,336.205851
4.308774,1,336.215673
4.308774,1,336.226619
4.308774,1,336.236978
4.308774,1,336.244955
4.308774,1,336.256442
4.308774,1,336.267589
4.308774,1,336.276484
4.308774,1,336.284523
4.308774,1,336.295007
4.308774,1,336.30505
4.308774,1,336.313691
4.308774,1,336.322911
4.308774,1,336.335201
4.308774,1,336.343318
4.308774,1,336.353879
4.308774,1,336.360331
4.308774,1,336.372211
4.308774,1,336.383382
4.308774,1,336.393092
4.308774,1,336.403489
4.308774,1,336.411968
4.308774,1,336.421412
4.308774,1,336.432864
4.308774,1,336.441786
4.308774,1,336.4519
4.308774,1,336.461748
4.308774,1,336.471602
4.308774,1,336.478997
4.308774,1,336.490385
4.308774,1,336.500016
4.308774,1,336.510664
4.308774,1,336.52042
4.308774,1,336.530192
4.308774,1,336.54044
4.308774,1,336.548516
4.308774,1,336.558172
4.308774,1,336.56818
4.308774,1,336.579563
4.308774,1,336.585881
4.308774,1,336.597363
4.308774,1,336.60527
4.308774,1,336.616298
4.308774,1,336.627551
4.308774,1,336.636925
4.308774,1,336.648023
4.308774,1,336.656091
4.308774,1,336.666
4.308774,1,336.675457
4.308774,1,336.68507
4.308774,1,336.694586
4.308774,1,336.704532
4.308774,1,336.7151
4.308774,1,336.726023
4.308774,1,336.734231
4.308774,1,336.744553
4.308774,1,336.755959
4.308774,1,336.765699
4.308774,1,336.777895
4.308774,1,336.78719
4.308774,1,336.797025
4.308774,1,336.807016
4.308774,1,336.815773
4.308774,1,336.824855
4.308774,1,336.834884
4.308774,1,336.845495
4.308774,1,336.856047
4.308774,1,336.867373
4.308774,1,336.875254
4.308774,1,336.884734
4.308774,1,336.894131
4.308774,1,336.904022
4.308774,1,336.915069
4.308774,1,336.923112
4.308774,1,336.933112
4.308774,1,336.944888
4.308774,1,336.953929
4.308774,1,336.964376
4.308774,1,336.973233
4.308774,1,336.981853
4.308774,1,336.992881
4.308774,1,337.00127
4.308774,1,337.012344
4.308774,1,337.020444
4.308774,1,337.030994
4.308774,1,337.037726
4.308774,1,337.050902
4.308774,1,337.060894
4.308774,1,337.071445
4.308774,1,337.079751
4.308774,1,337.089137
4.308774,1,337.098893
4.308774,1,337.107852
4.308774,1,337.117693
4.308774,1,337.129038
4.308774,1,337.13823
4.308774,1,337.15037
4.308774,1,337.158103
4.308774,1,337.1679
4.308774,1,337.177445
4.308774,1,337.186872
4.308774,1,337.197742
4.308774,1,337.207287
4.308774,1,337.215932
4.308774,1,337.224738
4.308774,1,337.235216
4.308774,1,337.244347
4.308774,1,337.257137
4.308774,1,337.265682
4.308774,1,337.276509
4.308774,1,337.284588
4.308774,1,337.295655
4.308774,1,337.304114
4.308774,1,337.313581
4.308774,1,337.323353
4.308774,1,337.33333
4.308774,1,337.342504
4.308774,1,337.354193
4.308774,1,337.364245
4.308774,1,337.37254
4.308774,1,337.382233
4.308774,1,337.391334
4.308774,1,337.401311
4.308774,1,337.4105
4.308774,1,337.420557
4.308774,1,337.432358
4.308774,1,337.44134
4.308774,1,337.450376
4.308774,1,337.461662
4.308774,1,337.470745
4.308774,1,337.481753
4.308774,1,337.488406
4.308774,1,337.499934
4.308774,1,337.509533
4.308774,1,337.521041
4.308774,1,337.531749
4.308774,1,337.540658
4.308774,1,337.550758
4.308774,1,337.56018
4.308774,1,337.569925
4.308774,1,337.579673
4.308774,1,337.589751
4.308774,1,337.598727
4.308774,1,337.606191
4.308774,1,337.617936
4.308774,1,337.628471
4.308774,1,337.638173
4.308774,1,337.648302
4.308774,1,337.655863
4.308774,1,337.667272
4.308774,1,337.676078
4.308774,1,337.685864
4.308774,1,337.696776
4.308774,1,337.702801
4.308774,1,337.714563
4.308774,1,337.721885
4.308774,1,337.734191
4.308774,1,337.743229
4.308774,1,337.753752
4.308774,1,337.765495
4.308774,1,337.77469
4.308774,1,337.784005
4.308774,1,337.79504
4.308774,1,337.80454
4.308774,1,337.814587
4.308774,1,337.823777
4.308774,1,337.836073
4.308774,1,337.843904
4.308774,1,337.852891
4.308774,1,337.8632
4.308774,1,337.874229
4.308774,1,337.883899
4.308774,1,337.894241
4.308774,1,337.903855
4.308774,1,337.914782
4.308774,1,337.922216
4.308774,1,337.930822
4.308774,1,337.942361
4.308774,1,337.952051
4.308774,1,337.962165
4.308774,1,337.973596
4.308774,1,337.984097
4.308774,1,337.993542
4.308774,1,338.002065
4.308774,1,338.012654
4.308774,1,338.020657
4.308774,1,338.03236
4.308774,1,338.04034
4.308774,1,338.050678
4.308774,1,338.059847
4.308774,1,338.070073
4.308774,1,338.081709
4.308774,1,338.090592
4.308774,1,338.101146
4.308774,1,338.109414
4.308774,1,338.11926
4.308774,1,338.129076
4.308774,1,338.138644
4.308774,1,338.149038
4.308774,1,338.158121
4.308774,1,338.168261
4.308774,1,338.179942
4.308774,1,338.189665
4.308774,1,338.19889
4.308774,1,338.208489
4.308774,1,338.216515
4.308774,1,338.227247
4.308774,1,338.237588
4.308774,1,338.245548
4.308774,1,338.257094
4.308774,1,338.267981
4.308774,1,338.278238
4.308774,1,338.286394
4.308774,1,338.297634
4.308774,1,338.30717
4.308774,1,338.31392
4.308774,1,338.325593
4.308774,1,338.334648
4.308774,1,338.344175
4.308774,1,338.353778
4.308774,1,338.365828
4.308774,1,338.372408
4.308774,1,338.386075
4.308774,1,338.397311
4.308774,1,338.404665
4.308774,1,338.413456
4.308774,1,338.424004
4.308774,1,338.434929
4.308774,1,338.44401
4.308774,1,338.452211
4.308774,1,338.463956
4.308774,1,338.47325
4.308774,1,338.483113
4.308774,1,338.493048
4.308774,1,338.503118
4.308774,1,338.514448
4.308774,1,338.523829
4.308774,1,338.533976
4.308774,1,338.543039
4.308774,1,338.549663
4.308774,1,338.562083
4.308774,1,338.571983
4.308774,1,338.582064
4.308774,1,338.592528
4.308774,1,338.602669
4.308774,1,338.610474
4.308774,1,338.620225
4.308774,1,338.631527
4.308774,1,338.640719
4.308774,1,338.651635
4.308774,1,338.661794
4.308774,1,338.670349
4.308774,1,338.680865
4.308774,1,338.689002
4.308774,1,338.699714
4.308774,1,338.709342
4.308774,1,338.719172
4.308774,1,338.729972
4.308774,1,338.738303
4.308774,1,338.749484
4.308774,1,338.758787
4.308774,1,338.768203
4.308774,1,338.777914
4.308774,1,338.785576
4.308774,1,338.796424
4.308774,1,338.805951
4.308774,1,338.815561
4.308774,1,338.824722
4.308774,1,338.835048
4.308774,1,338.844292
4.308774,1,338.854112
4.308774,1,338.863837
4.308774,1,338.873493
4.308774,1,338.882945
4.308774,1,338.892184
4.308774,1,338.905815
4.308774,1,338.914942
4.308774,1,338.924227
4.308774,1,338.934353
4.308774,1,338.943945
4.308774,1,338.953516
4.308774,1,338.964262
4.308774,1,338.972933
4.308774,1,338.98259
4.308774,1,338.990108
4.308774,1,339.005125
4.308774,1,339.014637
4.308774,1,339.024598
4.308774,1,339.033321
4.308774,1,339.042816
4.308774,1,339.053022
4.308774,1,339.063677
4.308774,1,339.07151
4.308774,1,339.081616
4.308774,1,339.091001
4.308774,1,339.102421
4.308774,1,339.113005
4.308774,1,339.121376
4.308774,1,339.129136
4.308774,1,339.142063
4.308774,1,339.150509
4.308774,1,339.158739
4.308774,1,339.170387
4.308774,1,339.181813
4.308774,1,339.189958
4.308774,1,339.200604
4.308774,1,339.21131
4.308774,1,339.221029
4.308774,1,339.232457
4.308774,1,339.241716
4.308774,1,339.250502
4.308774,1,339.260185
4.308774,1,339.270324
4.308774,1,339.280969
4.308774,1,339.289126
4.308774,1,339.29706
4.308774,1,339.311481
4.308774,1,339.318968
4.308774,1,339.327448
4.308774,1,339.339027
4.308774,1,339.348569
4.308774,1,339.355956
4.308774,1,339.368217
4.308774,1,339.377798
4.308774,1,339.387169
4.308774,1,339.39747
4.308774,1,339.407103
4.308774,1,339.419057
4.308774,1,339.429255
4.308774,1,339.437064
4.308774,1,339.448875
4.308774,1,339.455012
4.308774,1,339.4677
4.308774,1,339.476652
4.308774,1,339.486093
4.308774,1,339.494596
4.308774,1,339.50436
4.308774,1,339.512887
4.308774,1,339.524257
4.308774,1,339.535147
4.308774,1,339.543825
4.308774,1,339.552936
4.308774,1,339.564678
4.308774,1,339.57232
4.308774,1,339.582607
4.308774,1,339.591179
4.308774,1,339.601733
4.308774,1,339.610987
4.308774,1,339.622924
4.308774,1,339.632081
4.308774,1,339.642304
4.308774,1,339.653104
4.308774,1,339.661104
4.308774,1,339.673724
4.308774,1,339.683867
4.308774,1,339.690428
4.308774,1,339.702263
4.308774,1,339.713599
4.308774,1,339.723198
4.308774,1,339.734493
4.308774,1,339.740132
4.308774,1,339.753386
4.308774,1,339.766744
4.308774,1,339.775954
4.308774,1,339.785665
4.308774,1,339.795059
4.308774,1,339.806057
4.308774,1,339.814776
4.308774,1,339.825916
4.308774,1,339.83604
4.308774,1,339.84742
4.308774,1,339.856636
4.308774,1,339.867332
4.308774,1,339.876493
4.308774,1,339.885909
4.308774,1,339.894163
4.308774,1,339.905535
4.308774,1,339.912701
4.308774,1,339.925879
4.308774,1,339.936409
4.308774,1,339.94588
4.308774,1,339.957057
4.308774,1,339.965488
4.308774,1,339.974874
4.308774,1,339.985981
4.308774,1,339.991865
4.308774,1,340.001959
4.308774,1,340.013569
4.308774,1,340.024649
4.308774,1,340.035317
4.308774,1,340.044867
4.308774,1,340.053347
4.308774,1,340.064305
4.308774,1,340.073211
4.308774,1,340.08404
4.308774,1,340.092407
4.308774,1,340.101724
4.308774,1,340.111501
4.308774,1,340.121096
4.308774,1,340.133062
4.308774,1,340.142531
4.308774,1,340.150364
4.308774,1,340.159586
4.308774,1,340.168005
4.308774,1,340.179984
4.308774,1,340.18918
4.308774,1,340.199177
4.308774,1,340.209632
4.308774,1,340.217535
4.308774,1,340.224971
4.308774,1,340.239073
4.308774,1,340.248836
4.308774,1,340.260341
4.308774,1,340.269713
4.308774,1,340.277272
4.308774,1,340.287793
4.308774,1,340.298972
4.308774,1,340.305046
4.308774,1,340.316808
4.308774,1,340.328043
4.308774,1,340.337742
4.308774,1,340.346042
4.308774,1,340.358211
4.308774,1,340.366885
4.308774,1,340.37598
4.308774,1,340.386591
4.308774,1,340.395176
4.308774,1,340.405421
4.308774,1,340.415533
4.308774,1,340.426089
4.308774,1,340.434619
4.308774,1,340.445157
4.308774,1,340.453016
4.308774,1,340.466169
4.308774,1,340.474671
4.308774,1,340.485672
4.308774,1,340.493908
4.308774,1,340.503729
4.308774,1,340.513814
4.308774,1,340.523074
4.308774,1,340.533282
4.308774,1,340.542907
4.308774,1,340.554477
4.308774,1,340.564497
4.308774,1,340.572383
4.308774,1,340.580022
4.308774,1,340.591159
4.308774,1,340.599287
4.308774,1,340.611809
4.308774,1,340.618162
4.308774,1,340.630037
4.308774,1,340.639711
4.308774,1,340.648901
4.308774,1,340.660561
4.308774,1,340.671893
4.308774,1,340.681577
4.308774,1,340.687992
4.308774,1,340.700162
4.308774,1,340.709471
4.308774,1,340.719207
4.308774,1,340.730001
4.308774,1,340.739612
4.308774,1,340.750434
4.308774,1,340.762221
4.308774,1,340.768995
4.308774,1,340.782235
4.308774,1,340.790231
4.308774,1,340.799852
4.308774,1,340.807393
4.308774,1,340.817677
4.308774,1,340.828746
4.308774,1,340.838614
4.308774,1,340.850036
4.308774,1,340.858227
4.308774,1,340.870735
4.308774,1,340.881452
4.308774,1,340.889088
4.308774,1,340.901196
4.308774,1,340.907982
4.308774,1,340.920346
4.308774,1,340.930395
4.308774,1,340.940059
4.308774,1,340.950927
4.308774,1,340.960381
4.308774,1,340.970062
4.308774,1,340.979652
4.308774,1,340.990749
4.308774,1,340.998816
4.308774,1,341.009534
4.308774,1,341.018574
4.308774,1,341.027992
4.308774,1,341.037356
4.308774,1,341.04775
4.308774,1,341.059103
4.308774,1,341.068708
4.308774,1,341.079537
4.308774,1,341.08742
4.308774,1,341.097449
4.308774,1,341.107982
4.308774,1,341.117735
4.308774,1,341.127888
4.308774,1,341.138002
4.308774,1,341.146212
4.308774,1,341.157268
4.308774,1,341.166099
4.308774,1,341.175355
4.308774,1,341.184771
4.308774,1,341.193568
4.308774,1,341.203821
4.308774,1,341.213259
4.308774,1,341.223865
4.308774,1,341.232801
4.308774,1,341.242206
4.308774,1,341.252168
4.308774,1,341.261615
4.308774,1,341.272834
4.308774,1,341.279942
4.308774,1,341.291909
4.308774,1,341.300106
4.308774,1,341.310452
4.308774,1,341.319458
4.308774,1,341.329902
4.308774,1,341.339012
4.308774,1,341.348781
4.308774,1,341.358094
4.308774,1,341.369897
4.308774,1,341.380658
4.308774,1,341.390984
4.308774,1,341.398919
4.308774,1,341.40802
4.308774,1,341.417765
4.308774,1,341.427919
4.308774,1,341.439607
4.308774,1,341.446352
4.308774,1,341.459752
4.308774,1,341.47084
4.308774,1,341.48109
4.308774,1,341.490819
4.308774,1,341.502125
4.308774,1,341.513513
4.308774,1,341.522288
4.308774,1,341.531111
4.308774,1,341.544441
4.308774,1,341.553208
4.308774,1,341.565212
4.308774,1,341.574646
4.308774,1,341.586574
4.308774,1,341.596762
4.308774,1,341.603441
4.308774,1,341.615593
4.308774,1,341.625801
4.308774,1,341.635564
4.308774,1,341.64732
4.308774,1,341.655751
4.308774,1,341.665763
4.308774,1,341.678551
4.308774,1,341.688219
4.308774,1,341.695042
4.308774,1,341.706273
4.308774,1,341.716479
4.308774,1,341.72769
4.308774,1,341.737339
4.308774,1,341.747506
4.308774,1,341.755992
4.308774,1,341.767312
4.308774,1,341.779594
4.308774,1,341.790017
4.308774,1,341.798906
4.308774,1,341.808223
4.308774,1,341.817967
4.308774,1,341.826524
4.308774,1,341.838552
4.308774,1,341.846994
4.308774,1,341.858105
4.308774,1,341.866611
4.308774,1,341.875871
4.308774,1,341.886694
4.308774,1,341.895593
4.308774,1,341.905822
4.308774,1,341.917552
4.308774,1,341.928063
4.308774,1,341.934707
4.308774,1,341.944541
4.308774,1,341.956076
4.308774,1,341.966301
4.308774,1,341.975861
4.308774,1,341.98482
4.308774,1,341.99723
4.308774,1,342.009345
4.308774,1,342.019274
4.308774,1,342.028177
4.308774,1,342.038492
4.308774,1,342.047294
4.308774,1,342.059508
4.308774,1,342.068811
4.308774,1,342.079129
4.308774,1,342.089289
4.308774,1,342.10195
4.308774,1,342.111474
4.308774,1,342.122289
4.308774,1,342.1294
4.308774,1,342.141396
4.308774,1,342.152177
4.308774,1,342.158165
4.308774,1,342.168065
4.308774,1,342.179864
4.308774,1,342.191191
4.308774,1,342.202731
4.308774,1,342.209208
4.308774,1,342.220992
4.308774,1,342.231916
4.308774,1,342.241474
4.308774,1,342.252455
4.308774,1,342.260445
4.308774,1,342.272337
4.308774,1,342.280405
4.308774,1,342.293553
4.308774,1,342.302262
4.308774,1,342.312724
4.308774,1,342.320977
4.308774,1,342.332921
4.308774,1,342.341543
4.308774,1,342.35202
4.308774,1,342.360258
4.308774,1,342.369856
4.308774,1,342.379859
4.308774,1,342.391148
4.308774,1,342.401399
4.308774,1,342.409371
4.308774,1,342.418991
4.308774,1,342.428832
4.308774,1,342.436504
4.308774,1,342.448534
4.308774,1,342.457887
4.308774,1,342.467914
4.308774,1,342.475934
4.308774,1,342.487065
4.308774,1,342.49959
4.308774,1,342.508805
4.308774,1,342.517277
4.308774,1,342.526541
4.308774,1,342.536947
4.308774,1,342.547121
4.308774,1,342.555939
4.308774,1,342.565839
4.308774,1,342.575356
4.308774,1,342.585172
4.308774,1,342.596572
4.308774,1,342.605355
4.308774,1,342.616302
4.308774,1,342.622258
4.308774,1,342.634735
4.308774,1,342.643324
4.308774,1,342.653674
4.308774,1,342.663621
4.308774,1,342.674268
4.308774,1,342.684053
4.308774,1,342.689819
4.308774,1,342.702569
4.308774,1,342.71455
4.308774,1,342.722582
4.308774,1,342.733834
4.308774,1,342.743507
4.308774,1,342.752887
4.308774,1,342.76738
4.308774,1,342.773656
4.308774,1,342.785689
4.308774,1,342.797172
4.308774,1,342.806855
4.308774,1,342.817505
4.308774,1,342.828254
4.308774,1,342.836802
4.308774,1,342.848107
4.308774,1,342.853783
4.308774,1,342.867564
4.308774,1,342.875482
4.308774,1,342.88644
4.308774,1,342.896461
4.308774,1,342.906353
4.308774,1,342.916975
4.308774,1,342.923215
4.308774,1,342.936318
4.308774,1,342.9441
4.308774,1,342.955135
4.308774,1,342.963641
4.308774,1,342.974132
4.308774,1,342.983328
4.308774,1,342.992049
4.308774,1,343.002992
4.308774,1,343.014492
4.308774,1,343.025465
4.308774,1,343.033584
4.308774,1,343.04351
4.308774,1,343.054749
4.308774,1,343.063142
4.308774,1,343.07314
4.308774,1,343.082963
4.308774,1,343.094244
4.308774,1,343.102614
4.308774,1,343.114417
4.308774,1,343.123485
4.308774,1,343.134884
4.308774,1,343.142697
4.308774,1,343.152186
4.308774,1,343.163665
4.308774,1,343.172147
4.308774,1,343.183103
4.308774,1,343.191078
4.308774,1,343.200732
4.308774,1,343.209352
4.308774,1,343.221056
4.308774,1,343.230523
4.308774,1,343.239923
4.308774,1,343.248193
4.308774,1,343.259337
4.308774,1,343.269291
4.308774,1,343.280278
4.308774,1,343.288327
4.308774,1,343.298315
4.308774,1,343.307732
4.308774,1,343.321012
4.308774,1,343.329839
4.308774,1,343.337588
4.308774,1,343.349083
4.308774,1,343.357949
4.308774,1,343.369433
4.308774,1,343.379331
4.308774,1,343.387064
4.308774,1,343.395503
4.308774,1,343.406867
4.308774,1,343.417826
4.308774,1,343.427307
4.308774,1,343.436374
4.308774,1,343.447611
4.308774,1,343.455335
4.308774,1,343.465391
4.308774,1,343.474478
4.308774,1,343.484439
4.308774,1,343.493403
4.308774,1,343.503634
4.308774,1,343.513585
4.308774,1,343.52479
4.308774,1,343.53231
4.308774,1,343.541109
4.308774,1,343.552902
4.308774,1,343.562898
4.308774,1,343.572272
4.308774,1,343.580184
4.308774,1,343.591844
4.308774,1,343.601696
4.308774,1,343.6125
4.308774,1,343.620549
4.308774,1,343.633329
4.308774,1,343.641297
4.308774,1,343.651035
4.308774,1,343.660604
4.308774,1,343.669215
4.308774,1,343.680672
4.308774,1,343.69043
4.308774,1,343.700718
4.308774,1,343.70859
4.308774,1,343.719818
4.308774,1,343.725986
4.308774,1,343.738713
4.308774,1,343.749633
4.308774,1,343.758388
4.308774,1,343.770447
4.308774,1,343.779458
4.308774,1,343.788713
4.308774,1,343.799852
4.308774,1,343.807872
4.308774,1,343.818869
4.308774,1,343.827532
4.308774,1,343.837037
4.308774,1,343.849175
4.308774,1,343.858083
4.308774,1,343.869395
4.308774,1,343.876683
4.308774,1,343.886462
4.308774,1,343.897906
4.308774,1,343.90575
4.308774,1,343.914256
4.308774,1,343.92538
4.308774,1,343.936061
4.308774,1,343.946217
4.308774,1,343.954441
4.308774,1,343.964448
4.308774,1,343.974075
4.308774,1,343.984858
4.308774,1,343.992943
4.308774,1,344.003125
4.308774,1,344.013652
4.308774,1,344.020051
4.308774,1,344.033356
4.308774,1,344.042458
4.308774,1,344.051764
4.308774,1,344.062121
4.308774,1,344.071176
4.308774,1,344.081035
