#{"t_start": 1762970228.9373531, "env_id": "None"}
r,l,t
4.308774,1,160.189939
4.308774,1,160.199042
4.308774,1,160.208454
4.308774,1,160.215587
4.308774,1,160.226828
4.308774,1,160.238323
4.308774,1,160.245732
4.308774,1,160.256462
4.308774,1,160.26413
4.308774,1,160.274427
4.308774,1,160.28387
4.308774,1,160.293603
4.308774,1,160.302492
4.308774,1,160.312021
4.308774,1,160.320049
4.308774,1,160.330821
4.308774,1,160.339984
4.308774,1,160.351255
4.308774,1,160.36048
4.308774,1,160.369552
4.308774,1,160.376642
4.308774,1,160.387374
4.308774,1,160.396981
4.308774,1,160.405943
4.308774,1,160.414902
4.308774,1,160.424038
4.308774,1,160.435151
4.308774,1,160.445397
4.308774,1,160.452358
4.308774,1,160.463924
4.308774,1,160.473493
4.308774,1,160.482203
4.308774,1,160.491362
4.308774,1,160.500044
4.308774,1,160.511022
4.308774,1,160.51852
4.308774,1,160.528071
4.308774,1,160.536328
4.308774,1,160.546966
4.308774,1,160.554852
4.308774,1,160.565731
4.308774,1,160.575078
4.308774,1,160.584529
4.308774,1,160.59354
4.308774,1,160.602645
4.308774,1,160.611855
4.308774,1,160.620934
4.308774,1,160.630067
4.308774,1,160.641488
4.308774,1,160.650356
4.308774,1,160.659229
4.308774,1,160.668209
4.308774,1,160.677262
4.308774,1,160.686708
4.308774,1,160.693556
4.308774,1,160.704468
4.308774,1,160.713941
4.308774,1,160.722651
4.308774,1,160.732038
4.308774,1,160.74327
4.308774,1,160.753397
4.308774,1,160.761739
4.308774,1,160.769034
4.308774,1,160.778178
4.308774,1,160.789279
4.308774,1,160.797632
4.308774,1,160.806434
4.308774,1,160.815897
4.308774,1,160.826721
4.308774,1,160.83471
4.308774,1,160.84565
4.308774,1,160.854768
4.308774,1,160.862149
4.308774,1,160.87305
4.308774,1,160.881871
4.308774,1,160.891617
4.308774,1,160.900541
4.308774,1,160.909005
4.308774,1,160.91897
4.308774,1,160.926938
4.308774,1,160.936097
4.308774,1,160.947513
4.308774,1,160.955093
4.308774,1,160.964218
4.308774,1,160.973529
4.308774,1,160.984455
4.308774,1,160.994023
4.308774,1,161.00391
4.308774,1,161.012625
4.308774,1,161.025434
4.308774,1,161.034024
4.308774,1,161.045182
4.308774,1,161.052082
4.308774,1,161.063479
4.308774,1,161.075095
4.308774,1,161.08233
4.308774,1,161.094147
4.308774,1,161.102077
4.308774,1,161.112768
4.308774,1,161.124118
4.308774,1,161.134423
4.308774,1,161.14655
4.308774,1,161.158264
4.308774,1,161.169261
4.308774,1,161.17779
4.308774,1,161.187555
4.308774,1,161.196774
4.308774,1,161.204797
4.308774,1,161.216532
4.308774,1,161.225176
4.308774,1,161.233941
4.308774,1,161.243672
4.308774,1,161.254924
4.308774,1,161.267446
4.308774,1,161.275313
4.308774,1,161.287923
4.308774,1,161.293969
4.308774,1,161.305417
4.308774,1,161.314856
4.308774,1,161.322912
4.308774,1,161.334088
4.308774,1,161.342026
4.308774,1,161.35298
4.308774,1,161.363338
4.308774,1,161.372849
4.308774,1,161.382653
4.308774,1,161.392453
4.308774,1,161.401038
4.308774,1,161.411812
4.308774,1,161.421016
4.308774,1,161.429475
4.308774,1,161.439639
4.308774,1,161.450672
4.308774,1,161.462036
4.308774,1,161.470779
4.308774,1,161.478995
4.308774,1,161.489345
4.308774,1,161.496683
4.308774,1,161.50776
4.308774,1,161.519348
4.308774,1,161.526817
4.308774,1,161.53799
4.308774,1,161.547106
4.308774,1,161.553654
4.308774,1,161.567161
4.308774,1,161.576633
4.308774,1,161.587834
4.308774,1,161.594062
4.308774,1,161.603758
4.308774,1,161.615175
4.308774,1,161.625942
4.308774,1,161.635873
4.308774,1,161.643627
4.308774,1,161.652549
4.308774,1,161.664038
4.308774,1,161.674875
4.308774,1,161.684118
4.308774,1,161.691394
4.308774,1,161.703527
4.308774,1,161.712193
4.308774,1,161.721077
4.308774,1,161.73116
4.308774,1,161.738339
4.308774,1,161.748996
4.308774,1,161.757768
4.308774,1,161.768822
4.308774,1,161.779037
4.308774,1,161.78713
4.308774,1,161.796559
4.308774,1,161.806911
4.308774,1,161.814597
4.308774,1,161.822819
4.308774,1,161.83404
4.308774,1,161.842995
4.308774,1,161.852902
4.308774,1,161.862354
4.308774,1,161.873215
4.308774,1,161.882467
4.308774,1,161.891477
4.308774,1,161.902198
4.308774,1,161.909965
4.308774,1,161.919584
4.308774,1,161.928143
4.308774,1,161.937602
4.308774,1,161.946691
4.308774,1,161.956382
4.308774,1,161.965412
4.308774,1,161.978409
4.308774,1,161.984892
4.308774,1,161.995275
4.308774,1,162.002731
4.308774,1,162.014105
4.308774,1,162.022828
4.308774,1,162.031953
4.308774,1,162.040895
4.308774,1,162.049685
4.308774,1,162.058408
4.308774,1,162.069323
4.308774,1,162.077943
4.308774,1,162.087048
4.308774,1,162.097583
4.308774,1,162.106992
4.308774,1,162.11471
4.308774,1,162.125865
4.308774,1,162.135066
4.308774,1,162.144034
4.308774,1,162.153016
4.308774,1,162.163513
4.308774,1,162.17124
4.308774,1,162.183008
4.308774,1,162.193495
4.308774,1,162.202549
4.308774,1,162.210923
4.308774,1,162.220077
4.308774,1,162.227363
4.308774,1,162.236587
4.308774,1,162.247812
4.308774,1,162.257019
4.308774,1,162.265977
4.308774,1,162.275124
4.308774,1,162.285868
4.308774,1,162.294814
4.308774,1,162.303903
4.308774,1,162.313211
4.308774,1,162.322738
4.308774,1,162.331924
4.308774,1,162.340931
4.308774,1,162.349934
4.308774,1,162.359275
4.308774,1,162.368247
4.308774,1,162.378768
4.308774,1,162.390005
4.308774,1,162.398064
4.308774,1,162.405333
4.308774,1,162.416234
4.308774,1,162.425151
4.308774,1,162.434394
4.308774,1,162.442451
4.308774,1,162.451412
4.308774,1,162.462061
4.308774,1,162.471134
4.308774,1,162.480145
4.308774,1,162.491404
4.308774,1,162.500647
4.308774,1,162.510111
4.308774,1,162.519389
4.308774,1,162.526668
4.308774,1,162.536705
4.308774,1,162.546271
4.308774,1,162.5555
4.308774,1,162.564933
4.308774,1,162.572663
4.308774,1,162.584171
4.308774,1,162.595232
4.308774,1,162.605905
4.308774,1,162.613902
4.308774,1,162.622976
4.308774,1,162.632222
4.308774,1,162.64048
4.308774,1,162.651168
4.308774,1,162.658054
4.308774,1,162.668535
4.308774,1,162.678236
4.308774,1,162.688395
4.308774,1,162.698285
4.308774,1,162.70679
4.308774,1,162.716394
4.308774,1,162.725773
4.308774,1,162.734508
4.308774,1,162.744965
4.308774,1,162.750886
4.308774,1,162.760741
4.308774,1,162.770557
4.308774,1,162.778844
4.308774,1,162.787915
4.308774,1,162.799266
4.308774,1,162.810052
4.308774,1,162.819405
4.308774,1,162.828389
4.308774,1,162.835846
4.308774,1,162.846114
4.308774,1,162.85513
4.308774,1,162.862959
4.308774,1,162.875237
4.308774,1,162.882791
4.308774,1,162.893314
4.308774,1,162.902815
4.308774,1,162.910505
4.308774,1,162.919704
4.308774,1,162.930454
4.308774,1,162.93949
4.308774,1,162.948883
4.308774,1,162.958524
4.308774,1,162.966854
4.308774,1,162.977537
4.308774,1,162.983652
4.308774,1,162.995847
4.308774,1,163.003639
4.308774,1,163.014636
4.308774,1,163.023749
4.308774,1,163.03312
4.308774,1,163.042155
4.308774,1,163.051075
4.308774,1,163.059981
4.308774,1,163.069269
4.308774,1,163.078276
4.308774,1,163.089114
4.308774,1,163.097208
4.308774,1,163.107435
4.308774,1,163.120057
4.308774,1,163.126143
4.308774,1,163.135649
4.308774,1,163.144983
4.308774,1,163.154052
4.308774,1,163.16332
4.308774,1,163.174885
4.308774,1,163.181907
4.308774,1,163.193022
4.308774,1,163.19977
4.308774,1,163.210114
4.308774,1,163.221473
4.308774,1,163.229721
4.308774,1,163.239257
4.308774,1,163.248425
4.308774,1,163.258655
4.308774,1,163.264509
4.308774,1,163.275293
4.308774,1,163.282572
4.308774,1,163.295191
4.308774,1,163.30395
4.308774,1,163.316945
4.308774,1,163.324161
4.308774,1,163.331969
4.308774,1,163.342824
4.308774,1,163.351385
4.308774,1,163.360972
4.308774,1,163.36799
4.308774,1,163.377378
4.308774,1,163.389935
4.308774,1,163.395506
4.308774,1,163.406545
4.308774,1,163.417708
4.308774,1,163.425387
4.308774,1,163.436651
4.308774,1,163.445353
4.308774,1,163.454299
4.308774,1,163.463719
4.308774,1,163.472752
4.308774,1,163.483114
4.308774,1,163.491059
4.308774,1,163.500139
4.308774,1,163.508993
4.308774,1,163.521872
4.308774,1,163.529665
4.308774,1,163.53854
4.308774,1,163.547328
4.308774,1,163.557205
4.308774,1,163.566571
4.308774,1,163.575877
4.308774,1,163.586317
4.308774,1,163.594077
4.308774,1,163.60334
4.308774,1,163.611888
4.308774,1,163.62226
4.308774,1,163.631502
4.308774,1,163.643204
4.308774,1,163.651139
4.308774,1,163.65958
4.308774,1,163.66905
4.308774,1,163.680208
4.308774,1,163.690748
4.308774,1,163.698126
4.308774,1,163.707702
4.308774,1,163.717102
4.308774,1,163.727907
4.308774,1,163.737106
4.308774,1,163.744978
4.308774,1,163.754494
4.308774,1,163.766143
4.308774,1,163.77534
4.308774,1,163.783838
4.308774,1,163.79349
4.308774,1,163.801428
4.308774,1,163.812452
4.308774,1,163.823997
4.308774,1,163.841817
4.308774,1,163.84994
4.308774,1,163.859056
4.308774,1,163.86961
4.308774,1,163.877755
4.308774,1,163.8889
4.308774,1,163.898326
4.308774,1,163.907895
4.308774,1,163.916474
4.308774,1,163.925688
4.308774,1,163.936847
4.308774,1,163.947673
4.308774,1,163.956011
4.308774,1,163.964905
4.308774,1,163.974674
4.308774,1,163.983976
4.308774,1,163.993515
4.308774,1,164.002466
4.308774,1,164.011668
4.308774,1,164.021122
4.308774,1,164.029121
4.308774,1,164.040775
4.308774,1,164.051578
4.308774,1,164.057778
4.308774,1,164.06914
4.308774,1,164.077904
4.308774,1,164.087451
4.308774,1,164.096839
4.308774,1,164.10596
4.308774,1,164.114699
4.308774,1,164.124665
4.308774,1,164.134017
4.308774,1,164.145327
4.308774,1,164.154485
4.308774,1,164.162647
4.308774,1,164.173981
4.308774,1,164.183644
4.308774,1,164.192299
4.308774,1,164.201973
4.308774,1,164.210796
4.308774,1,164.219919
4.308774,1,164.229168
4.308774,1,164.240003
4.308774,1,164.252087
4.308774,1,164.262213
4.308774,1,164.270883
4.308774,1,164.279446
4.308774,1,164.288591
4.308774,1,164.297896
4.308774,1,164.307151
4.308774,1,164.316258
4.308774,1,164.325615
4.308774,1,164.334557
4.308774,1,164.344903
4.308774,1,164.354271
4.308774,1,164.363867
4.308774,1,164.377297
4.308774,1,164.384948
4.308774,1,164.397302
4.308774,1,164.407391
4.308774,1,164.418815
4.308774,1,164.427008
4.308774,1,164.436249
4.308774,1,164.446666
4.308774,1,164.457541
4.308774,1,164.465322
4.308774,1,164.478416
4.308774,1,164.487144
4.308774,1,164.497902
4.308774,1,164.506848
4.308774,1,164.518267
4.308774,1,164.530056
4.308774,1,164.53988
4.308774,1,164.546571
4.308774,1,164.557814
4.308774,1,164.571738
4.308774,1,164.578779
4.308774,1,164.59259
4.308774,1,164.601666
4.308774,1,164.61169
4.308774,1,164.620685
4.308774,1,164.63147
4.308774,1,164.642037
4.308774,1,164.653525
4.308774,1,164.665319
4.308774,1,164.67363
4.308774,1,164.684251
4.308774,1,164.694175
4.308774,1,164.705492
4.308774,1,164.714335
4.308774,1,164.725294
4.308774,1,164.735416
4.308774,1,164.744737
4.308774,1,164.754197
4.308774,1,164.766642
4.308774,1,164.778128
4.308774,1,164.786476
4.308774,1,164.794678
4.308774,1,164.807925
4.308774,1,164.817258
4.308774,1,164.826769
4.308774,1,164.838782
4.308774,1,164.84706
4.308774,1,164.856312
4.308774,1,164.868962
4.308774,1,164.87838
4.308774,1,164.887863
4.308774,1,164.897681
4.308774,1,164.906675
4.308774,1,164.915839
4.308774,1,164.924935
4.308774,1,164.932307
4.308774,1,164.945378
4.308774,1,164.956011
4.308774,1,164.964427
4.308774,1,164.974633
4.308774,1,164.986687
4.308774,1,164.996606
4.308774,1,165.006156
4.308774,1,165.016814
4.308774,1,165.027634
4.308774,1,165.036138
4.308774,1,165.047476
4.308774,1,165.057362
4.308774,1,165.06694
4.308774,1,165.078331
4.308774,1,165.08662
4.308774,1,165.095913
4.308774,1,165.106776
4.308774,1,165.116634
4.308774,1,165.126555
4.308774,1,165.136787
4.308774,1,165.144935
4.308774,1,165.15603
4.308774,1,165.166421
4.308774,1,165.176509
4.308774,1,165.186158
4.308774,1,165.199045
4.308774,1,165.20716
4.308774,1,165.219187
4.308774,1,165.225743
4.308774,1,165.237086
4.308774,1,165.247658
4.308774,1,165.257984
4.308774,1,165.267349
4.308774,1,165.279255
4.308774,1,165.294739
4.308774,1,165.306319
4.308774,1,165.315834
4.308774,1,165.324854
4.308774,1,165.334651
4.308774,1,165.345201
4.308774,1,165.351458
4.308774,1,165.361512
4.308774,1,165.370527
4.308774,1,165.381701
4.308774,1,165.392595
4.308774,1,165.402246
4.308774,1,165.412958
4.308774,1,165.420309
4.308774,1,165.42961
4.308774,1,165.438814
4.308774,1,165.448332
4.308774,1,165.4567
4.308774,1,165.466523
4.308774,1,165.47635
4.308774,1,165.485566
4.308774,1,165.49826
4.308774,1,165.504688
4.308774,1,165.514149
4.308774,1,165.523345
4.308774,1,165.532985
4.308774,1,165.541412
4.308774,1,165.552504
4.308774,1,165.561634
4.308774,1,165.570561
4.308774,1,165.579629
4.308774,1,165.58986
4.308774,1,165.599308
4.308774,1,165.607984
4.308774,1,165.617447
4.308774,1,165.626834
4.308774,1,165.635916
4.308774,1,165.64512
4.308774,1,165.654455
4.308774,1,165.665163
4.308774,1,165.673129
4.308774,1,165.682094
4.308774,1,165.692221
4.308774,1,165.703404
4.308774,1,165.712214
4.308774,1,165.721266
4.308774,1,165.730822
4.308774,1,165.741607
4.308774,1,165.74952
4.308774,1,165.757981
4.308774,1,165.768122
4.308774,1,165.775417
4.308774,1,165.784903
4.308774,1,165.797429
4.308774,1,165.806741
4.308774,1,165.816206
4.308774,1,165.824595
4.308774,1,165.835356
4.308774,1,165.844628
4.308774,1,165.854931
4.308774,1,165.860924
4.308774,1,165.870965
4.308774,1,165.880303
4.308774,1,165.888505
4.308774,1,165.900765
4.308774,1,165.909704
4.308774,1,165.918919
4.308774,1,165.926532
4.308774,1,165.936063
4.308774,1,165.946914
4.308774,1,165.955284
4.308774,1,165.964058
4.308774,1,165.974401
4.308774,1,165.984584
4.308774,1,165.993978
4.308774,1,166.00542
4.308774,1,166.013649
4.308774,1,166.02269
4.308774,1,166.031062
4.308774,1,166.042259
4.308774,1,166.0483
4.308774,1,166.059386
4.308774,1,166.068878
4.308774,1,166.078123
4.308774,1,166.087848
4.308774,1,166.09697
4.308774,1,166.107012
4.308774,1,166.117426
4.308774,1,166.125844
4.308774,1,166.136039
4.308774,1,166.14413
4.308774,1,166.153129
4.308774,1,166.160444
4.308774,1,166.171321
4.308774,1,166.181547
4.308774,1,166.190073
4.308774,1,166.199146
4.308774,1,166.21052
4.308774,1,166.219544
4.308774,1,166.230195
4.308774,1,166.245614
4.308774,1,166.254184
4.308774,1,166.269605
4.308774,1,166.281957
4.308774,1,166.290734
4.308774,1,166.30716
4.308774,1,166.318377
4.308774,1,166.331783
4.308774,1,166.345138
4.308774,1,166.35466
4.308774,1,166.365612
4.308774,1,166.377497
4.308774,1,166.387919
4.308774,1,166.394672
4.308774,1,166.409313
4.308774,1,166.419492
4.308774,1,166.430318
4.308774,1,166.436742
4.308774,1,166.449119
4.308774,1,166.458089
4.308774,1,166.46755
4.308774,1,166.476935
4.308774,1,166.485848
4.308774,1,166.495756
4.308774,1,166.504261
4.308774,1,166.51459
4.308774,1,166.524135
4.308774,1,166.532896
4.308774,1,166.543864
4.308774,1,166.551666
4.308774,1,166.561078
4.308774,1,166.570123
4.308774,1,166.579934
4.308774,1,166.588351
4.308774,1,166.597961
4.308774,1,166.607204
4.308774,1,166.616257
4.308774,1,166.627304
4.308774,1,166.637159
4.308774,1,166.643692
4.308774,1,166.653
4.308774,1,166.663585
4.308774,1,166.674037
4.308774,1,166.68216
4.308774,1,166.691462
4.308774,1,166.698776
4.308774,1,166.707827
4.308774,1,166.717906
4.308774,1,166.728354
4.308774,1,166.737772
4.308774,1,166.748004
4.308774,1,166.758189
4.308774,1,166.767225
4.308774,1,166.775645
4.308774,1,166.783739
4.308774,1,166.793584
4.308774,1,166.803339
4.308774,1,166.81292
4.308774,1,166.822402
4.308774,1,166.834677
4.308774,1,166.842754
4.308774,1,166.850919
4.308774,1,166.860093
4.308774,1,166.868785
4.308774,1,166.877542
4.308774,1,166.887832
4.308774,1,166.896237
4.308774,1,166.905851
4.308774,1,166.91509
4.308774,1,166.925551
4.308774,1,166.935927
4.308774,1,166.943316
4.308774,1,166.954454
4.308774,1,166.963523
4.308774,1,166.972269
4.308774,1,166.980133
4.308774,1,166.988985
4.308774,1,166.999601
4.308774,1,167.008705
4.308774,1,167.018247
4.308774,1,167.028662
4.308774,1,167.037993
4.308774,1,167.047098
4.308774,1,167.056666
4.308774,1,167.065237
4.308774,1,167.073563
4.308774,1,167.081807
4.308774,1,167.091158
4.308774,1,167.100981
4.308774,1,167.10958
4.308774,1,167.118657
4.308774,1,167.129944
4.308774,1,167.139236
4.308774,1,167.150526
4.308774,1,167.157462
4.308774,1,167.167267
4.308774,1,167.175965
4.308774,1,167.185085
4.308774,1,167.19424
4.308774,1,167.203313
4.308774,1,167.212434
4.308774,1,167.221479
4.308774,1,167.23284
4.308774,1,167.243841
4.308774,1,167.253203
4.308774,1,167.261329
4.308774,1,167.272116
4.308774,1,167.278995
4.308774,1,167.289979
4.308774,1,167.299015
4.308774,1,167.307963
4.308774,1,167.316748
4.308774,1,167.325
4.308774,1,167.335537
4.308774,1,167.346642
4.308774,1,167.357176
4.308774,1,167.365146
4.308774,1,167.375592
4.308774,1,167.383357
4.308774,1,167.392378
4.308774,1,167.401464
4.308774,1,167.411083
4.308774,1,167.420026
4.308774,1,167.43022
4.308774,1,167.438408
4.308774,1,167.447797
4.308774,1,167.456603
4.308774,1,167.467479
4.308774,1,167.476469
4.308774,1,167.485403
4.308774,1,167.496117
4.308774,1,167.504146
4.308774,1,167.51354
4.308774,1,167.522678
4.308774,1,167.531911
4.308774,1,167.540057
4.308774,1,167.552758
4.308774,1,167.560496
4.308774,1,167.568146
4.308774,1,167.579763
4.308774,1,167.58866
4.308774,1,167.598326
4.308774,1,167.607416
4.308774,1,167.618639
4.308774,1,167.626819
4.308774,1,167.636043
4.308774,1,167.645203
4.308774,1,167.656194
4.308774,1,167.66574
4.308774,1,167.674341
4.308774,1,167.683287
4.308774,1,167.692642
4.308774,1,167.702814
4.308774,1,167.711969
4.308774,1,167.720056
4.308774,1,167.730532
4.308774,1,167.738525
4.308774,1,167.747365
4.308774,1,167.759362
4.308774,1,167.768425
4.308774,1,167.776064
4.308774,1,167.786893
4.308774,1,167.795912
4.308774,1,167.806322
4.308774,1,167.814582
4.308774,1,167.828503
4.308774,1,167.837501
4.308774,1,167.848457
4.308774,1,167.858868
4.308774,1,167.870495
4.308774,1,167.879982
4.308774,1,167.889114
4.308774,1,167.898654
4.308774,1,167.907672
4.308774,1,167.916997
4.308774,1,167.927183
4.308774,1,167.936856
4.308774,1,167.946384
4.308774,1,167.954752
4.308774,1,167.966591
4.308774,1,167.974108
4.308774,1,167.983606
4.308774,1,167.99293
4.308774,1,168.000421
4.308774,1,168.012916
4.308774,1,168.020554
4.308774,1,168.02965
4.308774,1,168.038859
4.308774,1,168.049277
4.308774,1,168.055121
4.308774,1,168.068539
4.308774,1,168.077744
4.308774,1,168.08694
4.308774,1,168.09522
4.308774,1,168.104197
4.308774,1,168.111568
4.308774,1,168.123142
4.308774,1,168.131227
4.308774,1,168.140602
4.308774,1,168.148793
4.308774,1,168.157875
4.308774,1,168.170538
4.308774,1,168.178159
4.308774,1,168.189073
4.308774,1,168.196666
4.308774,1,168.205579
4.308774,1,168.216191
4.308774,1,168.223857
4.308774,1,168.233169
4.308774,1,168.242823
4.308774,1,168.25219
4.308774,1,168.259526
4.308774,1,168.272837
4.308774,1,168.282171
4.308774,1,168.291537
4.308774,1,168.300722
4.308774,1,168.309911
4.308774,1,168.319225
4.308774,1,168.328336
4.308774,1,168.337353
4.308774,1,168.346297
4.308774,1,168.356941
4.308774,1,168.366282
4.308774,1,168.376506
4.308774,1,168.385219
4.308774,1,168.395778
4.308774,1,168.40415
4.308774,1,168.4134
4.308774,1,168.422582
4.308774,1,168.431398
4.308774,1,168.440672
4.308774,1,168.449471
4.308774,1,168.459827
4.308774,1,168.465544
4.308774,1,168.479257
4.308774,1,168.488344
4.308774,1,168.497843
4.308774,1,168.505283
4.308774,1,168.513624
4.308774,1,168.524971
4.308774,1,168.534171
4.308774,1,168.543259
4.308774,1,168.552228
4.308774,1,168.561397
4.308774,1,168.570451
4.308774,1,168.581769
4.308774,1,168.589218
4.308774,1,168.599866
4.308774,1,168.608721
4.308774,1,168.617979
4.308774,1,168.627627
4.308774,1,168.636307
4.308774,1,168.644542
4.308774,1,168.654973
4.308774,1,168.663791
4.308774,1,168.674306
4.308774,1,168.682533
4.308774,1,168.691978
4.308774,1,168.700832
4.308774,1,168.71195
4.308774,1,168.720788
4.308774,1,168.729944
4.308774,1,168.739133
4.308774,1,168.748215
4.308774,1,168.757271
4.308774,1,168.766339
4.308774,1,168.775628
4.308774,1,168.788057
4.308774,1,168.797285
4.308774,1,168.806357
4.308774,1,168.816432
4.308774,1,168.825045
4.308774,1,168.832484
4.308774,1,168.843352
4.308774,1,168.850611
4.308774,1,168.862775
4.308774,1,168.869041
4.308774,1,168.879622
4.308774,1,168.889746
4.308774,1,168.897698
4.308774,1,168.906815
4.308774,1,168.918286
4.308774,1,168.926616
4.308774,1,168.935852
4.308774,1,168.944818
4.308774,1,168.954038
4.308774,1,168.96371
4.308774,1,168.970965
4.308774,1,168.98215
4.308774,1,168.993556
4.308774,1,169.00095
4.308774,1,169.011656
4.308774,1,169.020832
4.308774,1,169.028712
4.308774,1,169.040807
4.308774,1,169.048722
4.308774,1,169.056168
4.308774,1,169.066863
4.308774,1,169.076227
4.308774,1,169.085341
4.308774,1,169.095673
4.308774,1,169.104848
4.308774,1,169.113407
4.308774,1,169.123559
4.308774,1,169.132253
4.308774,1,169.141576
4.308774,1,169.148863
4.308774,1,169.159273
4.308774,1,169.166912
4.308774,1,169.176093
4.308774,1,169.186896
4.308774,1,169.197822
4.308774,1,169.205089
4.308774,1,169.216246
4.308774,1,169.225291
4.308774,1,169.232722
4.308774,1,169.243749
4.308774,1,169.252972
4.308774,1,169.264008
4.308774,1,169.269736
4.308774,1,169.280953
4.308774,1,169.288214
4.308774,1,169.299312
4.308774,1,169.310169
4.308774,1,169.318935
4.308774,1,169.328515
4.308774,1,169.336426
4.308774,1,169.347436
4.308774,1,169.356247
4.308774,1,169.365757
4.308774,1,169.375734
4.308774,1,169.383666
4.308774,1,169.394236
4.308774,1,169.403419
4.308774,1,169.413188
4.308774,1,169.422288
4.308774,1,169.432936
4.308774,1,169.438853
4.308774,1,169.44753
4.308774,1,169.459046
4.308774,1,169.468369
4.308774,1,169.477549
4.308774,1,169.487889
4.308774,1,169.495773
4.308774,1,169.506929
4.308774,1,169.516086
4.308774,1,169.525346
4.308774,1,169.532595
4.308774,1,169.543544
4.308774,1,169.552469
4.308774,1,169.561377
4.308774,1,169.570654
4.308774,1,169.581122
4.308774,1,169.588754
4.308774,1,169.599633
4.308774,1,169.607951
4.308774,1,169.618774
4.308774,1,169.626717
4.308774,1,169.635883
4.308774,1,169.645347
4.308774,1,169.655988
4.308774,1,169.664068
4.308774,1,169.675165
4.308774,1,169.685618
4.308774,1,169.693584
4.308774,1,169.702498
4.308774,1,169.714491
4.308774,1,169.724149
4.308774,1,169.733395
4.308774,1,169.742397
4.308774,1,169.751722
4.308774,1,169.761178
4.308774,1,169.768327
4.308774,1,169.780491
4.308774,1,169.788205
4.308774,1,169.797956
4.308774,1,169.806697
4.308774,1,169.819533
4.308774,1,169.825978
4.308774,1,169.837498
4.308774,1,169.846681
4.308774,1,169.857969
4.308774,1,169.867776
4.308774,1,169.877387
4.308774,1,169.88587
4.308774,1,169.894891
4.308774,1,169.90505
4.308774,1,169.914323
4.308774,1,169.923735
4.308774,1,169.933368
4.308774,1,169.943486
4.308774,1,169.951072
4.308774,1,169.962381
4.308774,1,169.971362
4.308774,1,169.979858
4.308774,1,169.989504
4.308774,1,169.997405
4.308774,1,170.008564
4.308774,1,170.017259
4.308774,1,170.027996
4.308774,1,170.03734
4.308774,1,170.04517
4.308774,1,170.056494
4.308774,1,170.065698
4.308774,1,170.072937
4.308774,1,170.082138
4.308774,1,170.090747
4.308774,1,170.100165
4.308774,1,170.109431
4.308774,1,170.122327
4.308774,1,170.132153
4.308774,1,170.13947
4.308774,1,170.151075
4.308774,1,170.160098
4.308774,1,170.167241
4.308774,1,170.177863
4.308774,1,170.188191
4.308774,1,170.195779
4.308774,1,170.204967
4.308774,1,170.21393
4.308774,1,170.226667
4.308774,1,170.234868
4.308774,1,170.241952
4.308774,1,170.250763
4.308774,1,170.263079
4.308774,1,170.27004
4.308774,1,170.27917
4.308774,1,170.290585
4.308774,1,170.299963
4.308774,1,170.309447
4.308774,1,170.321769
4.308774,1,170.339638
4.308774,1,170.348997
4.308774,1,170.367398
4.308774,1,170.378915
4.308774,1,170.403733
4.308774,1,170.42232
4.308774,1,170.434935
4.308774,1,170.445628
4.308774,1,170.456146
4.308774,1,170.474674
4.308774,1,170.487956
4.308774,1,170.495958
4.308774,1,170.507173
4.308774,1,170.516568
4.308774,1,170.528387
4.308774,1,170.540242
4.308774,1,170.549501
4.308774,1,170.559476
4.308774,1,170.571001
4.308774,1,170.577757
4.308774,1,170.588658
4.308774,1,170.59914
4.308774,1,170.605864
4.308774,1,170.617376
4.308774,1,170.628479
4.308774,1,170.636815
4.308774,1,170.648383
4.308774,1,170.658269
4.308774,1,170.669137
4.308774,1,170.676987
4.308774,1,170.687029
4.308774,1,170.696527
4.308774,1,170.705998
4.308774,1,170.716094
4.308774,1,170.724843
4.308774,1,170.732939
4.308774,1,170.747015
4.308774,1,170.755912
4.308774,1,170.76494
4.308774,1,170.773898
4.308774,1,170.781725
4.308774,1,170.793422
4.308774,1,170.802741
4.308774,1,170.811579
4.308774,1,170.823159
4.308774,1,170.834933
4.308774,1,170.846839
4.308774,1,170.857487
4.308774,1,170.8642
4.308774,1,170.873832
4.308774,1,170.887214
4.308774,1,170.895109
4.308774,1,170.905208
4.308774,1,170.913492
4.308774,1,170.923068
4.308774,1,170.932792
4.308774,1,170.945059
4.308774,1,170.955413
4.308774,1,170.964586
4.308774,1,170.975033
4.308774,1,170.985567
4.308774,1,170.991674
4.308774,1,171.002643
4.308774,1,171.012754
4.308774,1,171.019197
4.308774,1,171.029969
4.308774,1,171.03894
4.308774,1,171.050259
4.308774,1,171.058952
4.308774,1,171.067998
4.308774,1,171.075612
4.308774,1,171.085712
4.308774,1,171.096365
4.308774,1,171.107485
4.308774,1,171.115556
4.308774,1,171.126635
4.308774,1,171.134353
4.308774,1,171.144504
4.308774,1,171.156508
4.308774,1,171.164048
4.308774,1,171.175689
4.308774,1,171.185252
4.308774,1,171.193241
4.308774,1,171.202291
4.308774,1,171.211591
4.308774,1,171.220429
4.308774,1,171.229545
4.308774,1,171.236875
4.308774,1,171.247546
4.308774,1,171.258569
4.308774,1,171.268298
4.308774,1,171.275592
4.308774,1,171.284111
4.308774,1,171.293496
4.308774,1,171.304595
4.308774,1,171.314021
4.308774,1,171.322946
4.308774,1,171.330395
4.308774,1,171.34201
4.308774,1,171.351866
4.308774,1,171.363066
4.308774,1,171.371947
