#{"t_start": 1762970228.3964298, "env_id": "None"}
r,l,t
4.308774,1,359.800036
4.308774,1,359.811224
4.308774,1,359.819116
4.308774,1,359.828691
4.308774,1,359.8402
4.308774,1,359.848223
4.308774,1,359.858773
4.308774,1,359.867774
4.308774,1,359.877685
4.308774,1,359.888688
4.308774,1,359.896832
4.308774,1,359.908225
4.308774,1,359.917738
4.308774,1,359.927405
4.308774,1,359.936556
4.308774,1,359.946878
4.308774,1,359.957473
4.308774,1,359.965549
4.308774,1,359.975709
4.308774,1,359.986529
4.308774,1,359.996221
4.308774,1,360.001993
4.308774,1,360.014138
4.308774,1,360.024545
4.308774,1,360.033498
4.308774,1,360.043442
4.308774,1,360.052305
4.308774,1,360.063575
4.308774,1,360.071813
4.308774,1,360.081928
4.308774,1,360.092248
4.308774,1,360.103899
4.308774,1,360.112891
4.308774,1,360.123397
4.308774,1,360.132568
4.308774,1,360.14237
4.308774,1,360.15182
4.308774,1,360.162819
4.308774,1,360.170672
4.308774,1,360.18134
4.308774,1,360.190572
4.308774,1,360.201411
4.308774,1,360.21251
4.308774,1,360.220194
4.308774,1,360.228464
4.308774,1,360.241173
4.308774,1,360.251089
4.308774,1,360.260741
4.308774,1,360.268392
4.308774,1,360.27802
4.308774,1,360.288052
4.308774,1,360.298908
4.308774,1,360.309772
4.308774,1,360.318556
4.308774,1,360.327716
4.308774,1,360.337039
4.308774,1,360.347361
4.308774,1,360.358819
4.308774,1,360.365081
4.308774,1,360.377399
4.308774,1,360.38772
4.308774,1,360.398857
4.308774,1,360.407473
4.308774,1,360.418704
4.308774,1,360.428317
4.308774,1,360.438993
4.308774,1,360.448959
4.308774,1,360.45916
4.308774,1,360.466745
4.308774,1,360.478302
4.308774,1,360.486396
4.308774,1,360.497561
4.308774,1,360.505976
4.308774,1,360.516338
4.308774,1,360.524469
4.308774,1,360.535514
4.308774,1,360.546976
4.308774,1,360.555113
4.308774,1,360.565051
4.308774,1,360.575181
4.308774,1,360.584699
4.308774,1,360.594207
4.308774,1,360.60345
4.308774,1,360.613687
4.308774,1,360.625688
4.308774,1,360.636006
4.308774,1,360.644165
4.308774,1,360.654495
4.308774,1,360.66347
4.308774,1,360.674318
4.308774,1,360.683688
4.308774,1,360.69037
4.308774,1,360.703805
4.308774,1,360.712071
4.308774,1,360.719653
4.308774,1,360.731687
4.308774,1,360.741699
4.308774,1,360.751143
4.308774,1,360.761209
4.308774,1,360.770318
4.308774,1,360.781574
4.308774,1,360.790363
4.308774,1,360.799491
4.308774,1,360.80993
4.308774,1,360.819559
4.308774,1,360.830732
4.308774,1,360.840852
4.308774,1,360.85186
4.308774,1,360.860251
4.308774,1,360.86895
4.308774,1,360.88098
4.308774,1,360.887129
4.308774,1,360.899772
4.308774,1,360.909755
4.308774,1,360.917956
4.308774,1,360.927472
4.308774,1,360.937054
4.308774,1,360.948314
4.308774,1,360.954924
4.308774,1,360.966549
4.308774,1,360.976262
4.308774,1,360.985798
4.308774,1,360.997022
4.308774,1,361.005183
4.308774,1,361.015535
4.308774,1,361.025158
4.308774,1,361.034565
4.308774,1,361.0468
4.308774,1,361.056249
4.308774,1,361.065393
4.308774,1,361.076164
4.308774,1,361.086379
4.308774,1,361.095217
4.308774,1,361.104709
4.308774,1,361.114314
4.308774,1,361.122872
4.308774,1,361.135618
4.308774,1,361.145707
4.308774,1,361.154565
4.308774,1,361.161453
4.308774,1,361.17325
4.308774,1,361.183051
4.308774,1,361.194064
4.308774,1,361.199969
4.308774,1,361.211921
4.308774,1,361.220742
4.308774,1,361.229792
4.308774,1,361.242567
4.308774,1,361.251063
4.308774,1,361.260373
4.308774,1,361.269398
4.308774,1,361.280463
4.308774,1,361.288149
4.308774,1,361.296045
4.308774,1,361.309157
4.308774,1,361.316178
4.308774,1,361.327364
4.308774,1,361.33627
4.308774,1,361.349384
4.308774,1,361.357953
4.308774,1,361.366985
4.308774,1,361.378953
4.308774,1,361.386717
4.308774,1,361.396761
4.308774,1,361.407842
4.308774,1,361.416206
4.308774,1,361.426078
4.308774,1,361.436486
4.308774,1,361.446491
4.308774,1,361.454578
4.308774,1,361.464916
4.308774,1,361.472868
4.308774,1,361.484395
4.308774,1,361.4937
4.308774,1,361.503912
4.308774,1,361.51381
4.308774,1,361.524976
4.308774,1,361.532675
4.308774,1,361.542695
4.308774,1,361.55529
4.308774,1,361.564195
4.308774,1,361.574266
4.308774,1,361.58424
4.308774,1,361.593108
4.308774,1,361.602606
4.308774,1,361.612668
4.308774,1,361.621998
4.308774,1,361.62998
4.308774,1,361.643148
4.308774,1,361.651299
4.308774,1,361.662126
4.308774,1,361.671625
4.308774,1,361.679859
4.308774,1,361.690047
4.308774,1,361.700162
4.308774,1,361.709719
4.308774,1,361.720418
4.308774,1,361.729904
4.308774,1,361.737389
4.308774,1,361.747604
4.308774,1,361.757218
4.308774,1,361.768437
4.308774,1,361.77972
4.308774,1,361.789188
4.308774,1,361.797351
4.308774,1,361.807629
4.308774,1,361.818381
4.308774,1,361.826777
4.308774,1,361.837539
4.308774,1,361.853609
4.308774,1,361.866949
4.308774,1,361.88241
4.308774,1,361.89731
4.308774,1,361.906832
4.308774,1,361.916776
4.308774,1,361.934911
4.308774,1,361.946978
4.308774,1,361.959617
4.308774,1,361.974371
4.308774,1,361.987952
4.308774,1,362.000688
4.308774,1,362.016429
4.308774,1,362.027477
4.308774,1,362.037465
4.308774,1,362.053901
4.308774,1,362.06315
4.308774,1,362.073902
4.308774,1,362.083146
4.308774,1,362.093323
4.308774,1,362.104715
4.308774,1,362.110871
4.308774,1,362.12258
4.308774,1,362.132114
4.308774,1,362.141696
4.308774,1,362.151274
4.308774,1,362.161271
4.308774,1,362.173164
4.308774,1,362.182553
4.308774,1,362.192564
4.308774,1,362.203871
4.308774,1,362.211968
4.308774,1,362.221544
4.308774,1,362.232423
4.308774,1,362.240968
4.308774,1,362.25201
4.308774,1,362.260193
4.308774,1,362.271415
4.308774,1,362.279604
4.308774,1,362.291107
4.308774,1,362.298877
4.308774,1,362.308885
4.308774,1,362.319825
4.308774,1,362.327928
4.308774,1,362.336936
4.308774,1,362.347018
4.308774,1,362.358517
4.308774,1,362.368104
4.308774,1,362.381258
4.308774,1,362.391285
4.308774,1,362.400677
4.308774,1,362.407449
4.308774,1,362.419391
4.308774,1,362.429029
4.308774,1,362.43769
4.308774,1,362.448048
4.308774,1,362.457183
4.308774,1,362.467605
4.308774,1,362.477443
4.308774,1,362.48837
4.308774,1,362.499572
4.308774,1,362.508251
4.308774,1,362.51855
4.308774,1,362.528973
4.308774,1,362.536959
4.308774,1,362.546691
4.308774,1,362.558523
4.308774,1,362.564484
4.308774,1,362.576216
4.308774,1,362.587354
4.308774,1,362.596182
4.308774,1,362.606896
4.308774,1,362.614623
4.308774,1,362.625269
4.308774,1,362.634526
4.308774,1,362.644607
4.308774,1,362.653829
4.308774,1,362.663015
4.308774,1,362.673338
4.308774,1,362.684743
4.308774,1,362.694812
4.308774,1,362.700884
4.308774,1,362.713002
4.308774,1,362.72511
4.308774,1,362.73293
4.308774,1,362.743153
4.308774,1,362.754385
4.308774,1,362.762931
4.308774,1,362.774796
4.308774,1,362.780993
4.308774,1,362.792768
4.308774,1,362.800518
4.308774,1,362.81249
4.308774,1,362.822217
4.308774,1,362.833103
4.308774,1,362.843524
4.308774,1,362.851413
4.308774,1,362.861143
4.308774,1,362.870247
4.308774,1,362.881271
4.308774,1,362.891971
4.308774,1,362.901386
4.308774,1,362.911691
4.308774,1,362.919637
4.308774,1,362.92926
4.308774,1,362.938554
4.308774,1,362.948315
4.308774,1,362.959375
4.308774,1,362.970617
4.308774,1,362.980627
4.308774,1,362.990179
4.308774,1,363.002371
4.308774,1,363.01273
4.308774,1,363.021319
4.308774,1,363.031502
4.308774,1,363.039978
4.308774,1,363.053302
4.308774,1,363.062068
4.308774,1,363.073603
4.308774,1,363.081999
4.308774,1,363.092754
4.308774,1,363.104416
4.308774,1,363.113879
4.308774,1,363.126787
4.308774,1,363.137211
4.308774,1,363.144464
4.308774,1,363.157484
4.308774,1,363.17132
4.308774,1,363.183366
4.308774,1,363.199458
4.308774,1,363.215778
4.308774,1,363.230798
4.308774,1,363.257632
4.308774,1,363.274362
4.308774,1,363.283475
4.308774,1,363.293991
4.308774,1,363.315874
4.308774,1,363.330632
4.308774,1,363.340207
4.308774,1,363.354513
4.308774,1,363.363789
4.308774,1,363.375243
4.308774,1,363.385553
4.308774,1,363.396604
4.308774,1,363.405844
4.308774,1,363.416054
4.308774,1,363.426789
4.308774,1,363.436667
4.308774,1,363.445594
4.308774,1,363.458426
4.308774,1,363.468023
4.308774,1,363.479866
4.308774,1,363.487055
4.308774,1,363.497166
4.308774,1,363.509218
4.308774,1,363.519027
4.308774,1,363.529921
4.308774,1,363.542458
4.308774,1,363.550875
4.308774,1,363.562153
4.308774,1,363.569382
4.308774,1,363.583135
4.308774,1,363.592225
4.308774,1,363.603881
4.308774,1,363.613498
4.308774,1,363.620925
4.308774,1,363.632086
4.308774,1,363.642467
4.308774,1,363.65193
4.308774,1,363.66166
4.308774,1,363.671267
4.308774,1,363.682049
4.308774,1,363.691556
4.308774,1,363.700586
4.308774,1,363.711459
4.308774,1,363.721488
4.308774,1,363.729284
4.308774,1,363.742901
4.308774,1,363.751881
4.308774,1,363.763415
4.308774,1,363.773735
4.308774,1,363.783684
4.308774,1,363.792938
4.308774,1,363.801953
4.308774,1,363.814461
4.308774,1,363.821388
4.308774,1,363.834968
4.308774,1,363.84671
4.308774,1,363.856607
4.308774,1,363.865448
4.308774,1,363.876956
4.308774,1,363.886371
4.308774,1,363.897182
4.308774,1,363.907398
4.308774,1,363.919389
4.308774,1,363.925651
4.308774,1,363.938389
4.308774,1,363.950081
4.308774,1,363.957219
4.308774,1,363.969143
4.308774,1,363.979013
4.308774,1,363.990805
4.308774,1,363.998976
4.308774,1,364.011818
4.308774,1,364.021778
4.308774,1,364.03051
4.308774,1,364.042698
4.308774,1,364.052918
4.308774,1,364.06343
4.308774,1,364.071946
4.308774,1,364.083863
4.308774,1,364.093089
4.308774,1,364.103933
4.308774,1,364.111824
4.308774,1,364.120891
4.308774,1,364.132166
4.308774,1,364.144313
4.308774,1,364.151975
4.308774,1,364.162243
4.308774,1,364.171559
4.308774,1,364.181101
4.308774,1,364.192704
4.308774,1,364.200305
4.308774,1,364.21198
4.308774,1,364.21973
4.308774,1,364.230322
4.308774,1,364.238311
4.308774,1,364.24988
4.308774,1,364.260658
4.308774,1,364.268075
4.308774,1,364.279666
4.308774,1,364.287824
4.308774,1,364.298098
4.308774,1,364.308122
4.308774,1,364.317649
4.308774,1,364.327109
4.308774,1,364.336026
4.308774,1,364.347427
4.308774,1,364.357909
4.308774,1,364.367442
4.308774,1,364.380243
4.308774,1,364.391457
4.308774,1,364.399153
4.308774,1,364.40836
4.308774,1,364.420126
4.308774,1,364.428002
4.308774,1,364.439075
4.308774,1,364.445117
4.308774,1,364.459687
4.308774,1,364.467085
4.308774,1,364.477041
4.308774,1,364.488003
4.308774,1,364.496619
4.308774,1,364.506135
4.308774,1,364.516896
4.308774,1,364.526948
4.308774,1,364.5349
4.308774,1,364.544709
4.308774,1,364.552092
4.308774,1,364.563268
4.308774,1,364.573405
4.308774,1,364.584296
4.308774,1,364.594454
4.308774,1,364.605171
4.308774,1,364.611794
4.308774,1,364.624598
4.308774,1,364.633893
4.308774,1,364.642508
4.308774,1,364.653527
4.308774,1,364.663083
4.308774,1,364.669242
4.308774,1,364.682434
4.308774,1,364.690956
4.308774,1,364.702378
4.308774,1,364.71061
4.308774,1,364.7202
4.308774,1,364.731031
4.308774,1,364.738556
4.308774,1,364.748736
4.308774,1,364.759566
4.308774,1,364.770434
4.308774,1,364.780538
4.308774,1,364.791382
4.308774,1,364.797213
4.308774,1,364.809569
4.308774,1,364.818812
4.308774,1,364.829868
4.308774,1,364.837638
4.308774,1,364.847663
4.308774,1,364.858437
4.308774,1,364.865923
4.308774,1,364.877197
4.308774,1,364.887036
4.308774,1,364.897039
4.308774,1,364.906435
4.308774,1,364.916356
4.308774,1,364.926064
4.308774,1,364.935048
4.308774,1,364.945767
4.308774,1,364.955967
4.308774,1,364.964877
4.308774,1,364.978327
4.308774,1,364.986153
4.308774,1,364.995553
4.308774,1,365.005846
4.308774,1,365.015005
4.308774,1,365.025911
4.308774,1,365.034018
4.308774,1,365.043657
4.308774,1,365.054596
4.308774,1,365.063086
4.308774,1,365.073281
4.308774,1,365.083766
4.308774,1,365.095628
4.308774,1,365.101265
4.308774,1,365.115018
4.308774,1,365.122827
4.308774,1,365.132501
4.308774,1,365.142796
4.308774,1,365.151789
4.308774,1,365.161897
4.308774,1,365.173272
4.308774,1,365.181574
4.308774,1,365.193271
4.308774,1,365.203429
4.308774,1,365.213642
4.308774,1,365.224088
4.308774,1,365.231793
4.308774,1,365.242746
4.308774,1,365.252037
4.308774,1,365.261317
4.308774,1,365.271662
4.308774,1,365.281826
4.308774,1,365.292224
4.308774,1,365.301065
4.308774,1,365.312921
4.308774,1,365.322455
4.308774,1,365.330544
4.308774,1,365.342438
4.308774,1,365.348851
4.308774,1,365.3609
4.308774,1,365.37016
4.308774,1,365.381215
4.308774,1,365.39179
4.308774,1,365.40503
4.308774,1,365.413836
4.308774,1,365.425442
4.308774,1,365.433783
4.308774,1,365.445941
4.308774,1,365.454056
4.308774,1,365.463277
4.308774,1,365.471532
4.308774,1,365.483298
4.308774,1,365.496324
4.308774,1,365.503639
4.308774,1,365.514099
4.308774,1,365.525055
4.308774,1,365.533028
4.308774,1,365.544221
4.308774,1,365.552146
4.308774,1,365.562848
4.308774,1,365.573772
4.308774,1,365.583214
4.308774,1,365.593813
4.308774,1,365.603158
4.308774,1,365.613307
4.308774,1,365.623833
4.308774,1,365.631844
4.308774,1,365.642373
4.308774,1,365.652967
4.308774,1,365.662339
4.308774,1,365.670401
4.308774,1,365.680574
4.308774,1,365.688434
4.308774,1,365.702852
4.308774,1,365.711046
4.308774,1,365.720711
4.308774,1,365.728686
4.308774,1,365.742172
4.308774,1,365.751634
4.308774,1,365.761875
4.308774,1,365.770275
4.308774,1,365.780425
4.308774,1,365.78784
4.308774,1,365.800643
4.308774,1,365.812406
4.308774,1,365.821165
4.308774,1,365.831685
4.308774,1,365.841313
4.308774,1,365.850385
4.308774,1,365.860063
4.308774,1,365.867225
4.308774,1,365.879093
4.308774,1,365.888587
4.308774,1,365.898134
4.308774,1,365.909609
4.308774,1,365.920461
4.308774,1,365.928545
4.308774,1,365.938705
4.308774,1,365.948643
4.308774,1,365.958333
4.308774,1,365.968102
4.308774,1,365.97795
4.308774,1,365.98769
4.308774,1,365.996339
4.308774,1,366.008157
4.308774,1,366.015928
4.308774,1,366.026499
4.308774,1,366.037539
4.308774,1,366.046427
4.308774,1,366.054739
4.308774,1,366.064554
4.308774,1,366.074465
4.308774,1,366.08392
4.308774,1,366.093505
4.308774,1,366.102837
4.308774,1,366.114549
4.308774,1,366.125451
4.308774,1,366.133534
4.308774,1,366.144764
4.308774,1,366.154286
4.308774,1,366.164032
4.308774,1,366.175335
4.308774,1,366.183539
4.308774,1,366.192831
4.308774,1,366.202962
4.308774,1,366.214573
4.308774,1,366.225443
4.308774,1,366.233279
4.308774,1,366.24421
4.308774,1,366.252934
4.308774,1,366.261618
4.308774,1,366.27089
4.308774,1,366.28158
4.308774,1,366.291754
4.308774,1,366.298846
4.308774,1,366.310154
4.308774,1,366.319458
4.308774,1,366.327511
4.308774,1,366.339922
4.308774,1,366.346739
4.308774,1,366.360357
4.308774,1,366.368215
4.308774,1,366.37808
4.308774,1,366.384895
4.308774,1,366.396845
4.308774,1,366.40705
4.308774,1,366.417094
4.308774,1,366.42872
4.308774,1,366.436969
4.308774,1,366.448132
4.308774,1,366.45649
4.308774,1,366.466364
4.308774,1,366.477926
4.308774,1,366.485716
4.308774,1,366.495897
4.308774,1,366.505338
4.308774,1,366.515506
4.308774,1,366.525695
4.308774,1,366.536905
4.308774,1,366.546458
4.308774,1,366.55427
4.308774,1,366.564474
4.308774,1,366.576434
4.308774,1,366.585957
4.308774,1,366.593596
4.308774,1,366.603288
4.308774,1,366.614655
4.308774,1,366.625664
4.308774,1,366.634304
4.308774,1,366.645681
4.308774,1,366.653525
4.308774,1,366.662888
4.308774,1,366.674408
4.308774,1,366.682513
4.308774,1,366.694425
4.308774,1,366.701925
4.308774,1,366.712134
4.308774,1,366.721495
4.308774,1,366.733729
4.308774,1,366.741902
4.308774,1,366.752319
4.308774,1,366.760947
4.308774,1,366.770479
4.308774,1,366.781207
4.308774,1,366.791941
4.308774,1,366.800117
4.308774,1,366.810545
4.308774,1,366.819509
4.308774,1,366.829661
4.308774,1,366.841743
4.308774,1,366.849572
4.308774,1,366.86104
4.308774,1,366.870776
4.308774,1,366.880571
4.308774,1,366.886803
4.308774,1,366.898593
4.308774,1,366.908617
4.308774,1,366.917773
4.308774,1,366.927324
4.308774,1,366.937538
4.308774,1,366.948855
4.308774,1,366.958793
4.308774,1,366.966783
4.308774,1,366.977835
4.308774,1,366.987029
4.308774,1,366.995517
4.308774,1,367.006435
4.308774,1,367.014561
4.308774,1,367.024354
4.308774,1,367.035281
4.308774,1,367.043883
4.308774,1,367.053126
4.308774,1,367.063592
4.308774,1,367.072902
4.308774,1,367.084201
4.308774,1,367.093038
4.308774,1,367.10231
4.308774,1,367.112811
4.308774,1,367.121833
4.308774,1,367.131652
4.308774,1,367.142791
4.308774,1,367.153481
4.308774,1,367.162499
4.308774,1,367.172262
4.308774,1,367.183133
4.308774,1,367.19306
4.308774,1,367.198868
4.308774,1,367.211157
4.308774,1,367.218668
4.308774,1,367.231276
4.308774,1,367.238503
4.308774,1,367.249785
4.308774,1,367.25994
4.308774,1,367.268701
4.308774,1,367.278509
4.308774,1,367.287573
4.308774,1,367.29729
4.308774,1,367.309626
4.308774,1,367.317558
4.308774,1,367.327255
4.308774,1,367.336597
4.308774,1,367.348324
4.308774,1,367.358926
4.308774,1,367.369577
4.308774,1,367.377571
4.308774,1,367.388809
4.308774,1,367.396592
4.308774,1,367.407933
4.308774,1,367.415977
4.308774,1,367.425941
4.308774,1,367.436878
4.308774,1,367.445145
4.308774,1,367.455528
4.308774,1,367.464929
4.308774,1,367.475162
4.308774,1,367.485045
4.308774,1,367.494729
4.308774,1,367.504694
4.308774,1,367.515264
4.308774,1,367.523808
4.308774,1,367.533653
4.308774,1,367.543422
4.308774,1,367.552689
4.308774,1,367.565482
4.308774,1,367.574784
4.308774,1,367.584847
4.308774,1,367.594509
4.308774,1,367.603613
4.308774,1,367.614947
4.308774,1,367.623582
4.308774,1,367.633906
4.308774,1,367.643698
4.308774,1,367.652935
4.308774,1,367.662558
4.308774,1,367.672084
4.308774,1,367.680379
4.308774,1,367.690389
4.308774,1,367.699264
4.308774,1,367.709946
4.308774,1,367.719124
4.308774,1,367.729169
4.308774,1,367.740096
4.308774,1,367.749602
4.308774,1,367.761256
4.308774,1,367.769671
4.308774,1,367.780992
4.308774,1,367.788956
4.308774,1,367.79862
4.308774,1,367.806463
4.308774,1,367.817562
4.308774,1,367.828639
4.308774,1,367.838697
4.308774,1,367.846397
4.308774,1,367.855754
4.308774,1,367.866269
4.308774,1,367.874614
4.308774,1,367.885764
4.308774,1,367.894961
4.308774,1,367.904792
4.308774,1,367.914498
4.308774,1,367.924781
4.308774,1,367.933969
4.308774,1,367.944072
4.308774,1,367.953481
4.308774,1,367.964987
4.308774,1,367.971906
4.308774,1,367.983591
4.308774,1,367.993278
4.308774,1,368.0026
4.308774,1,368.01074
4.308774,1,368.02092
4.308774,1,368.031423
4.308774,1,368.043568
4.308774,1,368.051021
4.308774,1,368.060736
4.308774,1,368.071952
4.308774,1,368.08277
4.308774,1,368.092524
4.308774,1,368.103111
4.308774,1,368.112543
4.308774,1,368.119477
4.308774,1,368.130885
4.308774,1,368.142353
4.308774,1,368.148482
4.308774,1,368.161422
4.308774,1,368.169214
4.308774,1,368.182307
4.308774,1,368.188914
4.308774,1,368.199801
4.308774,1,368.211188
4.308774,1,368.220818
4.308774,1,368.22915
4.308774,1,368.23812
4.308774,1,368.248405
4.308774,1,368.258084
4.308774,1,368.267718
4.308774,1,368.279293
4.308774,1,368.290225
4.308774,1,368.296812
4.308774,1,368.306848
4.308774,1,368.316227
4.308774,1,368.327906
4.308774,1,368.339162
4.308774,1,368.345472
4.308774,1,368.358386
4.308774,1,368.368198
4.308774,1,368.37955
4.308774,1,368.390265
4.308774,1,368.398638
4.308774,1,368.408963
4.308774,1,368.418333
4.308774,1,368.42863
4.308774,1,368.436619
4.308774,1,368.447586
4.308774,1,368.456985
4.308774,1,368.466337
4.308774,1,368.476458
4.308774,1,368.487155
4.308774,1,368.497208
4.308774,1,368.508849
4.308774,1,368.517604
4.308774,1,368.527044
4.308774,1,368.537821
4.308774,1,368.547088
4.308774,1,368.558145
4.308774,1,368.56623
4.308774,1,368.576827
4.308774,1,368.5861
4.308774,1,368.595753
4.308774,1,368.605659
4.308774,1,368.614404
4.308774,1,368.623754
4.308774,1,368.634404
4.308774,1,368.645638
4.308774,1,368.654884
4.308774,1,368.662987
4.308774,1,368.672736
4.308774,1,368.68058
4.308774,1,368.694711
4.308774,1,368.704388
4.308774,1,368.714712
4.308774,1,368.723958
4.308774,1,368.733449
4.308774,1,368.74075
4.308774,1,368.752076
4.308774,1,368.762069
4.308774,1,368.771451
4.308774,1,368.782757
4.308774,1,368.789936
4.308774,1,368.801214
4.308774,1,368.811698
4.308774,1,368.819121
4.308774,1,368.829834
4.308774,1,368.839302
4.308774,1,368.849396
4.308774,1,368.858951
4.308774,1,368.869866
4.308774,1,368.877987
4.308774,1,368.889117
4.308774,1,368.89745
4.308774,1,368.907979
4.308774,1,368.917084
4.308774,1,368.92704
4.308774,1,368.935477
4.308774,1,368.946565
4.308774,1,368.955334
4.308774,1,368.964877
4.308774,1,368.974976
4.308774,1,368.984589
4.308774,1,368.994104
4.308774,1,369.002956
4.308774,1,369.013264
4.308774,1,369.022942
4.308774,1,369.033702
4.308774,1,369.042329
4.308774,1,369.051751
4.308774,1,369.061627
4.308774,1,369.073327
4.308774,1,369.081074
4.308774,1,369.093286
4.308774,1,369.102702
4.308774,1,369.112713
4.308774,1,369.123944
4.308774,1,369.133505
4.308774,1,369.142131
4.308774,1,369.151681
4.308774,1,369.163141
4.308774,1,369.172916
4.308774,1,369.181285
4.308774,1,369.190643
4.308774,1,369.200176
4.308774,1,369.21147
4.308774,1,369.22059
4.308774,1,369.231199
4.308774,1,369.239937
4.308774,1,369.250276
4.308774,1,369.258123
4.308774,1,369.269338
4.308774,1,369.27933
4.308774,1,369.288873
4.308774,1,369.298296
4.308774,1,369.308614
4.308774,1,369.318617
4.308774,1,369.329552
4.308774,1,369.337718
4.308774,1,369.347645
4.308774,1,369.357805
4.308774,1,369.369789
4.308774,1,369.379225
4.308774,1,369.38975
4.308774,1,369.400209
4.308774,1,369.408472
4.308774,1,369.420278
4.308774,1,369.429412
4.308774,1,369.441789
4.308774,1,369.448209
4.308774,1,369.45983
4.308774,1,369.47069
4.308774,1,369.47871
4.308774,1,369.489315
4.308774,1,369.497882
4.308774,1,369.506059
4.308774,1,369.519732
4.308774,1,369.52862
4.308774,1,369.539177
4.308774,1,369.548683
4.308774,1,369.558844
4.308774,1,369.567851
4.308774,1,369.577832
4.308774,1,369.5873
4.308774,1,369.59647
4.308774,1,369.607498
4.308774,1,369.61535
4.308774,1,369.62772
4.308774,1,369.635781
4.308774,1,369.645541
4.308774,1,369.656441
4.308774,1,369.665464
4.308774,1,369.67666
4.308774,1,369.68297
4.308774,1,369.694376
4.308774,1,369.705696
4.308774,1,369.71346
4.308774,1,369.724534
4.308774,1,369.734396
4.308774,1,369.744773
4.308774,1,369.752459
4.308774,1,369.764019
4.308774,1,369.771891
4.308774,1,369.783456
4.308774,1,369.791792
4.308774,1,369.801348
4.308774,1,369.811144
4.308774,1,369.82028
4.308774,1,369.831776
4.308774,1,369.843557
4.308774,1,369.851621
4.308774,1,369.861348
4.308774,1,369.870705
4.308774,1,369.882138
4.308774,1,369.892096
4.308774,1,369.897932
4.308774,1,369.910315
4.308774,1,369.919838
4.308774,1,369.930558
4.308774,1,369.939319
4.308774,1,369.948912
4.308774,1,369.96
4.308774,1,369.968852
4.308774,1,369.980516
4.308774,1,369.990102
4.308774,1,369.998516
4.308774,1,370.008873
4.308774,1,370.018004
4.308774,1,370.027585
4.308774,1,370.037018
4.308774,1,370.049255
4.308774,1,370.059933
4.308774,1,370.068136
4.308774,1,370.079485
4.308774,1,370.088555
4.308774,1,370.097419
4.308774,1,370.107402
4.308774,1,370.11676
4.308774,1,370.127616
4.308774,1,370.135223
4.308774,1,370.146899
4.308774,1,370.154976
4.308774,1,370.166232
4.308774,1,370.17542
4.308774,1,370.184132
4.308774,1,370.195681
4.308774,1,370.205799
4.308774,1,370.213439
4.308774,1,370.221804
4.308774,1,370.233202
4.308774,1,370.244813
4.308774,1,370.254176
4.308774,1,370.263854
4.308774,1,370.274032
4.308774,1,370.28492
4.308774,1,370.2932
4.308774,1,370.304633
4.308774,1,370.31275
4.308774,1,370.32005
4.308774,1,370.331334
4.308774,1,370.34128
4.308774,1,370.351506
4.308774,1,370.361889
4.308774,1,370.373701
4.308774,1,370.381591
4.308774,1,370.391732
4.308774,1,370.401004
4.308774,1,370.412489
4.308774,1,370.421895
4.308774,1,370.4286
4.308774,1,370.44262
4.308774,1,370.453534
4.308774,1,370.464532
4.308774,1,370.47351
4.308774,1,370.48276
4.308774,1,370.492665
4.308774,1,370.501618
4.308774,1,370.513001
4.308774,1,370.522192
4.308774,1,370.531686
4.308774,1,370.539579
4.308774,1,370.549684
4.308774,1,370.559328
4.308774,1,370.569514
4.308774,1,370.578662
4.308774,1,370.58848
4.308774,1,370.598338
4.308774,1,370.610185
4.308774,1,370.619773
4.308774,1,370.627674
4.308774,1,370.639162
4.308774,1,370.647435
4.308774,1,370.658298
4.308774,1,370.665583
4.308774,1,370.678113
4.308774,1,370.687868
4.308774,1,370.697016
4.308774,1,370.708899
4.308774,1,370.71705
4.308774,1,370.726592
4.308774,1,370.737617
4.308774,1,370.745661
4.308774,1,370.756648
4.308774,1,370.767473
4.308774,1,370.77625
4.308774,1,370.783491
4.308774,1,370.79481
4.308774,1,370.806039
4.308774,1,370.81428
4.308774,1,370.825043
4.308774,1,370.833146
4.308774,1,370.843257
4.308774,1,370.852207
4.308774,1,370.860125
4.308774,1,370.873561
4.308774,1,370.880953
4.308774,1,370.891161
4.308774,1,370.902158
4.308774,1,370.912409
4.308774,1,370.923204
4.308774,1,370.931494
4.308774,1,370.941538
4.308774,1,370.951638
4.308774,1,370.96068
4.308774,1,370.971622
4.308774,1,370.983128
4.308774,1,370.990235
4.308774,1,371.001668
4.308774,1,371.011701
4.308774,1,371.020665
4.308774,1,371.0309
4.308774,1,371.041925
4.308774,1,371.048408
4.308774,1,371.060194
4.308774,1,371.06739
4.308774,1,371.080618
4.308774,1,371.090772
4.308774,1,371.098011
4.308774,1,371.11043
4.308774,1,371.118556
4.308774,1,371.128958
4.308774,1,371.1383
4.308774,1,371.149437
4.308774,1,371.158187
4.308774,1,371.167349
4.308774,1,371.180676
4.308774,1,371.189184
4.308774,1,371.198509
4.308774,1,371.208379
4.308774,1,371.216529
4.308774,1,371.227256
4.308774,1,371.237066
4.308774,1,371.246469
4.308774,1,371.256181
4.308774,1,371.263992
4.308774,1,371.277136
4.308774,1,371.286228
4.308774,1,371.296116
4.308774,1,371.306192
4.308774,1,371.315775
4.308774,1,371.325387
4.308774,1,371.335947
4.308774,1,371.345545
4.308774,1,371.353156
4.308774,1,371.365998
4.308774,1,371.377596
4.308774,1,371.389468
4.308774,1,371.397834
