#{"t_start": 1762967070.5296068, "env_id": "None"}
r,l,t
4.308774,1,243.119997
4.308774,1,243.128417
4.308774,1,243.140563
4.308774,1,243.149299
4.308774,1,243.159855
4.308774,1,243.169863
4.308774,1,243.179023
4.308774,1,243.1911
4.308774,1,243.20124
4.308774,1,243.212697
4.308774,1,243.220704
4.308774,1,243.233313
4.308774,1,243.243516
4.308774,1,243.252256
4.308774,1,243.264239
4.308774,1,243.276267
4.308774,1,243.283458
4.308774,1,243.296127
4.308774,1,243.306177
4.308774,1,243.314727
4.308774,1,243.328925
4.308774,1,243.337104
4.308774,1,243.349452
4.308774,1,243.358701
4.308774,1,243.367915
4.308774,1,243.379433
4.308774,1,243.38845
4.308774,1,243.398164
4.308774,1,243.410202
4.308774,1,243.4201
4.308774,1,243.428949
4.308774,1,243.438787
4.308774,1,243.448068
4.308774,1,243.459412
4.308774,1,243.468828
4.308774,1,243.482046
4.308774,1,243.490098
4.308774,1,243.502895
4.308774,1,243.513232
4.308774,1,243.519453
4.308774,1,243.530814
4.308774,1,243.542199
4.308774,1,243.551606
4.308774,1,243.564129
4.308774,1,243.573256
4.308774,1,243.581518
4.308774,1,243.59461
4.308774,1,243.606692
4.308774,1,243.617567
4.308774,1,243.624902
4.308774,1,243.637796
4.308774,1,243.648354
4.308774,1,243.657475
4.308774,1,243.668707
4.308774,1,243.675822
4.308774,1,243.688474
4.308774,1,243.700353
4.308774,1,243.709561
4.308774,1,243.717837
4.308774,1,243.728721
4.308774,1,243.739101
4.308774,1,243.750978
4.308774,1,243.762359
4.308774,1,243.769427
4.308774,1,243.78138
4.308774,1,243.790119
4.308774,1,243.804487
4.308774,1,243.814437
4.308774,1,243.824735
4.308774,1,243.832322
4.308774,1,243.844942
4.308774,1,243.855492
4.308774,1,243.863333
4.308774,1,243.87446
4.308774,1,243.885942
4.308774,1,243.896708
4.308774,1,243.906821
4.308774,1,243.915962
4.308774,1,243.928833
4.308774,1,243.937242
4.308774,1,243.949187
4.308774,1,243.95953
4.308774,1,243.970647
4.308774,1,243.978226
4.308774,1,243.990418
4.308774,1,244.001767
4.308774,1,244.012163
4.308774,1,244.018261
4.308774,1,244.031213
4.308774,1,244.04165
4.308774,1,244.052002
4.308774,1,244.063579
4.308774,1,244.071974
4.308774,1,244.080571
4.308774,1,244.092015
4.308774,1,244.103764
4.308774,1,244.115377
4.308774,1,244.12442
4.308774,1,244.133422
4.308774,1,244.142757
4.308774,1,244.152638
4.308774,1,244.164887
4.308774,1,244.17539
4.308774,1,244.185029
4.308774,1,244.196372
4.308774,1,244.209913
4.308774,1,244.220387
4.308774,1,244.23175
4.308774,1,244.238757
4.308774,1,244.251443
4.308774,1,244.26291
4.308774,1,244.273449
4.308774,1,244.28229
4.308774,1,244.294141
4.308774,1,244.30253
4.308774,1,244.315003
4.308774,1,244.323401
4.308774,1,244.33249
4.308774,1,244.343913
4.308774,1,244.352743
4.308774,1,244.364803
4.308774,1,244.373693
4.308774,1,244.387082
4.308774,1,244.398005
4.308774,1,244.404609
4.308774,1,244.417434
4.308774,1,244.42712
4.308774,1,244.434572
4.308774,1,244.445426
4.308774,1,244.459524
4.308774,1,244.468708
4.308774,1,244.477974
4.308774,1,244.489
4.308774,1,244.499467
4.308774,1,244.510873
4.308774,1,244.52142
4.308774,1,244.531202
4.308774,1,244.542666
4.308774,1,244.551932
4.308774,1,244.559564
4.308774,1,244.572888
4.308774,1,244.581917
4.308774,1,244.594241
4.308774,1,244.60468
4.308774,1,244.615287
4.308774,1,244.625761
4.308774,1,244.6338
4.308774,1,244.646569
4.308774,1,244.658139
4.308774,1,244.66905
4.308774,1,244.678776
4.308774,1,244.690119
4.308774,1,244.698405
4.308774,1,244.709495
4.308774,1,244.720814
4.308774,1,244.727543
4.308774,1,244.741969
4.308774,1,244.750543
4.308774,1,244.758765
4.308774,1,244.77175
4.308774,1,244.779826
4.308774,1,244.789687
4.308774,1,244.799743
4.308774,1,244.812703
4.308774,1,244.822125
4.308774,1,244.834279
4.308774,1,244.844655
4.308774,1,244.853051
4.308774,1,244.866338
4.308774,1,244.874342
4.308774,1,244.886035
4.308774,1,244.895586
4.308774,1,244.90554
4.308774,1,244.914681
4.308774,1,244.92517
4.308774,1,244.938015
4.308774,1,244.945591
4.308774,1,244.958766
4.308774,1,244.969914
4.308774,1,244.981051
4.308774,1,244.992035
4.308774,1,244.998426
4.308774,1,245.011751
4.308774,1,245.022552
4.308774,1,245.032923
4.308774,1,245.043554
4.308774,1,245.054042
4.308774,1,245.064195
4.308774,1,245.076451
4.308774,1,245.086995
4.308774,1,245.094903
4.308774,1,245.106621
4.308774,1,245.114915
4.308774,1,245.127842
4.308774,1,245.137651
4.308774,1,245.14665
4.308774,1,245.16069
4.308774,1,245.167654
4.308774,1,245.181998
4.308774,1,245.188657
4.308774,1,245.202635
4.308774,1,245.212583
4.308774,1,245.223781
4.308774,1,245.232273
4.308774,1,245.244394
4.308774,1,245.253884
4.308774,1,245.264271
4.308774,1,245.272725
4.308774,1,245.283501
4.308774,1,245.295898
4.308774,1,245.305662
4.308774,1,245.314525
4.308774,1,245.323426
4.308774,1,245.335648
4.308774,1,245.350033
4.308774,1,245.357603
4.308774,1,245.369062
4.308774,1,245.381433
4.308774,1,245.390256
4.308774,1,245.401906
4.308774,1,245.409277
4.308774,1,245.419789
4.308774,1,245.430837
4.308774,1,245.443278
4.308774,1,245.451373
4.308774,1,245.463197
4.308774,1,245.473792
4.308774,1,245.485837
4.308774,1,245.495519
4.308774,1,245.504037
4.308774,1,245.514079
4.308774,1,245.525069
4.308774,1,245.532522
4.308774,1,245.546517
4.308774,1,245.556914
4.308774,1,245.568893
4.308774,1,245.579044
4.308774,1,245.586562
4.308774,1,245.598424
4.308774,1,245.610501
4.308774,1,245.621108
4.308774,1,245.628769
4.308774,1,245.640419
4.308774,1,245.651313
4.308774,1,245.662898
4.308774,1,245.672429
4.308774,1,245.683336
4.308774,1,245.691707
4.308774,1,245.702624
4.308774,1,245.713697
4.308774,1,245.72213
4.308774,1,245.735705
4.308774,1,245.742883
4.308774,1,245.753838
4.308774,1,245.766276
4.308774,1,245.778069
4.308774,1,245.785969
4.308774,1,245.794587
4.308774,1,245.804673
4.308774,1,245.818641
4.308774,1,245.82936
4.308774,1,245.838217
4.308774,1,245.850002
4.308774,1,245.86042
4.308774,1,245.871433
4.308774,1,245.882311
4.308774,1,245.892357
4.308774,1,245.900174
4.308774,1,245.912044
4.308774,1,245.921348
4.308774,1,245.932873
4.308774,1,245.943007
4.308774,1,245.948232
4.308774,1,245.961378
4.308774,1,245.975247
4.308774,1,245.984754
4.308774,1,245.992839
4.308774,1,246.001887
4.308774,1,246.015748
4.308774,1,246.026326
4.308774,1,246.035156
4.308774,1,246.046918
4.308774,1,246.055643
4.308774,1,246.065822
4.308774,1,246.074996
4.308774,1,246.092588
4.308774,1,246.099838
4.308774,1,246.113488
4.308774,1,246.121475
4.308774,1,246.133426
4.308774,1,246.143369
4.308774,1,246.153586
4.308774,1,246.164165
4.308774,1,246.174369
4.308774,1,246.187625
4.308774,1,246.198067
4.308774,1,246.207357
4.308774,1,246.215869
4.308774,1,246.227915
4.308774,1,246.239103
4.308774,1,246.247829
4.308774,1,246.258671
4.308774,1,246.270606
4.308774,1,246.283336
4.308774,1,246.292719
4.308774,1,246.302253
4.308774,1,246.311836
4.308774,1,246.324605
4.308774,1,246.335257
4.308774,1,246.345617
4.308774,1,246.356048
4.308774,1,246.367098
4.308774,1,246.375834
4.308774,1,246.38759
4.308774,1,246.395241
4.308774,1,246.407306
4.308774,1,246.418202
4.308774,1,246.429904
4.308774,1,246.441162
4.308774,1,246.451088
4.308774,1,246.460619
4.308774,1,246.470655
4.308774,1,246.480748
4.308774,1,246.492328
4.308774,1,246.504885
4.308774,1,246.515953
4.308774,1,246.527247
4.308774,1,246.534343
4.308774,1,246.547731
4.308774,1,246.559429
4.308774,1,246.570434
4.308774,1,246.579462
4.308774,1,246.590538
4.308774,1,246.600459
4.308774,1,246.613895
4.308774,1,246.624671
4.308774,1,246.632462
4.308774,1,246.645134
4.308774,1,246.655894
4.308774,1,246.667077
4.308774,1,246.673614
4.308774,1,246.685129
4.308774,1,246.698302
4.308774,1,246.709358
4.308774,1,246.722178
4.308774,1,246.73097
4.308774,1,246.741951
4.308774,1,246.752782
4.308774,1,246.76226
4.308774,1,246.772708
4.308774,1,246.780909
4.308774,1,246.794753
4.308774,1,246.804431
4.308774,1,246.815171
4.308774,1,246.826079
4.308774,1,246.832617
4.308774,1,246.843774
4.308774,1,246.854928
4.308774,1,246.865231
4.308774,1,246.872491
4.308774,1,246.885605
4.308774,1,246.896423
4.308774,1,246.907649
4.308774,1,246.91676
4.308774,1,246.926919
4.308774,1,246.937154
4.308774,1,246.948779
4.308774,1,246.957697
4.308774,1,246.970085
4.308774,1,246.980518
4.308774,1,246.990387
4.308774,1,247.00027
4.308774,1,247.011584
4.308774,1,247.021969
4.308774,1,247.031877
4.308774,1,247.042097
4.308774,1,247.053762
4.308774,1,247.064765
4.308774,1,247.073343
4.308774,1,247.08489
4.308774,1,247.092543
4.308774,1,247.103788
4.308774,1,247.116673
4.308774,1,247.127084
4.308774,1,247.139928
4.308774,1,247.146095
4.308774,1,247.158111
4.308774,1,247.170896
4.308774,1,247.177682
4.308774,1,247.189904
4.308774,1,247.200405
4.308774,1,247.211042
4.308774,1,247.221467
4.308774,1,247.233369
4.308774,1,247.241649
4.308774,1,247.249871
4.308774,1,247.259096
4.308774,1,247.272334
4.308774,1,247.281106
4.308774,1,247.293356
4.308774,1,247.304638
4.308774,1,247.312911
4.308774,1,247.326263
4.308774,1,247.335982
4.308774,1,247.344584
4.308774,1,247.355874
4.308774,1,247.365541
4.308774,1,247.37784
4.308774,1,247.388196
4.308774,1,247.395442
4.308774,1,247.408585
4.308774,1,247.418058
4.308774,1,247.430851
4.308774,1,247.438907
4.308774,1,247.447837
4.308774,1,247.461259
4.308774,1,247.469352
4.308774,1,247.482422
4.308774,1,247.492867
4.308774,1,247.499566
4.308774,1,247.509753
4.308774,1,247.521214
4.308774,1,247.532629
4.308774,1,247.54207
4.308774,1,247.552066
4.308774,1,247.561989
4.308774,1,247.57176
4.308774,1,247.583321
4.308774,1,247.591858
4.308774,1,247.604366
4.308774,1,247.612845
4.308774,1,247.623781
4.308774,1,247.63664
4.308774,1,247.644733
4.308774,1,247.655887
4.308774,1,247.668949
4.308774,1,247.675504
4.308774,1,247.686984
4.308774,1,247.697429
4.308774,1,247.710483
4.308774,1,247.717019
4.308774,1,247.729725
4.308774,1,247.737594
4.308774,1,247.748421
4.308774,1,247.758535
4.308774,1,247.771221
4.308774,1,247.780921
4.308774,1,247.791921
4.308774,1,247.802221
4.308774,1,247.811887
4.308774,1,247.821228
4.308774,1,247.83358
4.308774,1,247.84502
4.308774,1,247.853341
4.308774,1,247.865341
4.308774,1,247.874254
4.308774,1,247.885448
4.308774,1,247.895522
4.308774,1,247.903102
4.308774,1,247.914538
4.308774,1,247.923454
4.308774,1,247.934286
4.308774,1,247.948829
4.308774,1,247.958239
4.308774,1,247.969036
4.308774,1,247.97692
4.308774,1,247.987052
4.308774,1,247.998776
4.308774,1,248.007165
4.308774,1,248.020226
4.308774,1,248.02964
4.308774,1,248.038311
4.308774,1,248.049952
4.308774,1,248.060807
4.308774,1,248.071877
4.308774,1,248.082027
4.308774,1,248.090325
4.308774,1,248.09963
4.308774,1,248.110406
4.308774,1,248.12401
4.308774,1,248.130282
4.308774,1,248.1438
4.308774,1,248.154092
4.308774,1,248.165611
4.308774,1,248.176017
4.308774,1,248.182628
4.308774,1,248.196036
4.308774,1,248.204087
4.308774,1,248.217004
4.308774,1,248.226593
4.308774,1,248.243327
4.308774,1,248.263293
4.308774,1,248.281538
4.308774,1,248.291153
4.308774,1,248.311606
4.308774,1,248.327804
4.308774,1,248.344938
4.308774,1,248.357342
4.308774,1,248.376266
4.308774,1,248.38663
4.308774,1,248.399145
4.308774,1,248.407801
4.308774,1,248.418825
4.308774,1,248.428587
4.308774,1,248.440261
4.308774,1,248.446223
4.308774,1,248.459456
4.308774,1,248.472626
4.308774,1,248.484449
4.308774,1,248.491364
4.308774,1,248.504766
4.308774,1,248.512858
4.308774,1,248.525788
4.308774,1,248.536682
4.308774,1,248.547928
4.308774,1,248.553827
4.308774,1,248.569728
4.308774,1,248.577168
4.308774,1,248.589243
4.308774,1,248.600689
4.308774,1,248.608336
4.308774,1,248.620745
4.308774,1,248.632812
4.308774,1,248.64075
4.308774,1,248.649187
4.308774,1,248.66304
4.308774,1,248.671651
4.308774,1,248.68584
4.308774,1,248.693483
4.308774,1,248.704563
4.308774,1,248.71423
4.308774,1,248.724358
4.308774,1,248.737368
4.308774,1,248.745847
4.308774,1,248.75864
4.308774,1,248.767212
4.308774,1,248.77973
4.308774,1,248.786474
4.308774,1,248.797303
4.308774,1,248.807732
4.308774,1,248.817432
4.308774,1,248.831426
4.308774,1,248.841101
4.308774,1,248.851348
4.308774,1,248.862695
4.308774,1,248.870964
4.308774,1,248.884759
4.308774,1,248.893487
4.308774,1,248.907377
4.308774,1,248.918226
4.308774,1,248.927906
4.308774,1,248.939836
4.308774,1,248.953002
4.308774,1,248.967562
4.308774,1,248.987301
4.308774,1,249.007628
4.308774,1,249.03327
4.308774,1,249.058021
4.308774,1,249.070837
4.308774,1,249.085016
4.308774,1,249.104718
4.308774,1,249.113812
4.308774,1,249.126265
4.308774,1,249.139391
4.308774,1,249.152032
4.308774,1,249.160367
4.308774,1,249.169336
4.308774,1,249.18303
4.308774,1,249.191784
4.308774,1,249.206666
4.308774,1,249.216494
4.308774,1,249.226978
4.308774,1,249.235556
4.308774,1,249.245278
4.308774,1,249.255678
4.308774,1,249.266383
4.308774,1,249.277079
4.308774,1,249.285818
4.308774,1,249.298651
4.308774,1,249.308898
4.308774,1,249.322099
4.308774,1,249.331966
4.308774,1,249.342417
4.308774,1,249.352248
4.308774,1,249.361744
4.308774,1,249.372139
4.308774,1,249.383058
4.308774,1,249.392658
4.308774,1,249.404188
4.308774,1,249.415946
4.308774,1,249.427426
4.308774,1,249.437484
4.308774,1,249.444458
4.308774,1,249.45608
4.308774,1,249.464078
4.308774,1,249.476665
4.308774,1,249.48587
4.308774,1,249.497372
4.308774,1,249.508595
4.308774,1,249.520613
4.308774,1,249.532109
4.308774,1,249.53907
4.308774,1,249.550398
4.308774,1,249.561136
4.308774,1,249.572104
4.308774,1,249.582097
4.308774,1,249.594343
4.308774,1,249.602962
4.308774,1,249.613481
4.308774,1,249.625608
4.308774,1,249.636142
4.308774,1,249.644621
4.308774,1,249.656299
4.308774,1,249.667555
4.308774,1,249.673703
4.308774,1,249.687452
4.308774,1,249.699375
4.308774,1,249.706744
4.308774,1,249.721181
4.308774,1,249.732386
4.308774,1,249.739748
4.308774,1,249.752079
4.308774,1,249.762879
4.308774,1,249.77376
4.308774,1,249.782828
4.308774,1,249.792776
4.308774,1,249.804262
4.308774,1,249.819645
4.308774,1,249.830665
4.308774,1,249.842121
4.308774,1,249.850874
4.308774,1,249.862015
4.308774,1,249.873374
4.308774,1,249.888965
4.308774,1,249.899824
4.308774,1,249.907757
4.308774,1,249.923741
4.308774,1,249.93367
4.308774,1,249.947625
4.308774,1,249.953938
4.308774,1,249.965879
4.308774,1,249.981449
4.308774,1,249.989179
4.308774,1,250.002922
4.308774,1,250.01499
4.308774,1,250.025777
4.308774,1,250.039929
4.308774,1,250.050871
4.308774,1,250.057367
4.308774,1,250.070219
4.308774,1,250.082967
4.308774,1,250.090767
4.308774,1,250.104395
4.308774,1,250.111355
4.308774,1,250.127811
4.308774,1,250.133413
4.308774,1,250.145813
4.308774,1,250.159803
4.308774,1,250.169654
4.308774,1,250.180186
4.308774,1,250.188908
4.308774,1,250.20009
4.308774,1,250.213657
4.308774,1,250.22373
4.308774,1,250.233773
4.308774,1,250.245154
4.308774,1,250.256809
4.308774,1,250.267844
4.308774,1,250.273943
4.308774,1,250.287244
4.308774,1,250.295643
4.308774,1,250.306721
4.308774,1,250.317809
4.308774,1,250.329696
4.308774,1,250.344389
4.308774,1,250.352581
4.308774,1,250.363691
4.308774,1,250.37578
4.308774,1,250.384386
4.308774,1,250.396681
4.308774,1,250.406314
4.308774,1,250.419173
4.308774,1,250.427699
4.308774,1,250.437153
4.308774,1,250.450411
4.308774,1,250.461312
4.308774,1,250.471992
4.308774,1,250.480208
4.308774,1,250.491486
4.308774,1,250.500409
4.308774,1,250.513495
4.308774,1,250.524443
4.308774,1,250.534468
4.308774,1,250.54641
4.308774,1,250.555917
4.308774,1,250.564396
4.308774,1,250.575668
4.308774,1,250.588256
4.308774,1,250.59766
4.308774,1,250.612123
4.308774,1,250.618709
4.308774,1,250.634651
4.308774,1,250.644228
4.308774,1,250.654986
4.308774,1,250.668376
4.308774,1,250.676444
4.308774,1,250.687468
4.308774,1,250.698431
4.308774,1,250.710496
4.308774,1,250.720175
4.308774,1,250.730006
4.308774,1,250.741054
4.308774,1,250.753426
4.308774,1,250.762003
4.308774,1,250.77287
4.308774,1,250.784448
4.308774,1,250.795431
4.308774,1,250.805622
4.308774,1,250.817672
4.308774,1,250.82719
4.308774,1,250.839576
4.308774,1,250.849717
4.308774,1,250.860852
4.308774,1,250.871299
4.308774,1,250.881671
4.308774,1,250.890877
4.308774,1,250.901452
4.308774,1,250.914836
4.308774,1,250.923449
4.308774,1,250.933698
4.308774,1,250.943243
4.308774,1,250.957568
4.308774,1,250.970052
4.308774,1,250.979345
4.308774,1,250.989581
4.308774,1,251.001782
4.308774,1,251.010466
4.308774,1,251.019704
4.308774,1,251.028013
4.308774,1,251.043077
4.308774,1,251.053576
4.308774,1,251.06439
4.308774,1,251.071394
4.308774,1,251.090898
4.308774,1,251.101324
4.308774,1,251.114105
4.308774,1,251.125243
4.308774,1,251.133853
4.308774,1,251.142602
4.308774,1,251.155802
4.308774,1,251.164888
4.308774,1,251.178265
4.308774,1,251.185574
4.308774,1,251.197613
4.308774,1,251.209251
4.308774,1,251.220356
4.308774,1,251.229453
4.308774,1,251.24335
4.308774,1,251.254265
4.308774,1,251.264044
4.308774,1,251.274226
4.308774,1,251.283454
4.308774,1,251.297035
4.308774,1,251.306978
4.308774,1,251.316418
4.308774,1,251.327928
4.308774,1,251.339284
4.308774,1,251.34763
4.308774,1,251.358403
4.308774,1,251.371686
4.308774,1,251.382783
4.308774,1,251.391421
4.308774,1,251.402385
4.308774,1,251.412496
4.308774,1,251.424532
4.308774,1,251.43522
4.308774,1,251.442679
4.308774,1,251.453799
4.308774,1,251.464242
4.308774,1,251.476346
4.308774,1,251.487639
4.308774,1,251.49656
4.308774,1,251.504754
4.308774,1,251.515652
4.308774,1,251.527338
4.308774,1,251.537039
4.308774,1,251.549726
4.308774,1,251.559483
4.308774,1,251.570815
4.308774,1,251.582825
4.308774,1,251.592857
4.308774,1,251.600879
4.308774,1,251.610265
4.308774,1,251.62216
4.308774,1,251.633492
4.308774,1,251.64352
4.308774,1,251.65575
4.308774,1,251.664362
4.308774,1,251.676013
4.308774,1,251.687267
4.308774,1,251.697056
4.308774,1,251.706255
4.308774,1,251.717369
4.308774,1,251.728155
4.308774,1,251.736684
4.308774,1,251.749099
4.308774,1,251.760249
4.308774,1,251.77097
4.308774,1,251.779643
4.308774,1,251.79257
4.308774,1,251.799993
4.308774,1,251.812015
4.308774,1,251.822488
4.308774,1,251.831626
4.308774,1,251.845024
4.308774,1,251.850785
4.308774,1,251.861979
4.308774,1,251.875427
4.308774,1,251.885012
4.308774,1,251.895489
4.308774,1,251.904884
4.308774,1,251.916593
4.308774,1,251.927864
4.308774,1,251.93737
4.308774,1,251.946473
4.308774,1,251.961191
4.308774,1,251.97102
4.308774,1,251.982368
4.308774,1,251.988146
4.308774,1,252.000373
4.308774,1,252.011154
4.308774,1,252.024172
4.308774,1,252.033505
4.308774,1,252.0445
4.308774,1,252.054898
4.308774,1,252.065355
4.308774,1,252.076997
4.308774,1,252.086517
4.308774,1,252.100128
4.308774,1,252.109592
4.308774,1,252.120598
4.308774,1,252.128269
4.308774,1,252.138134
4.308774,1,252.151203
4.308774,1,252.16243
4.308774,1,252.168944
4.308774,1,252.183136
4.308774,1,252.192796
4.308774,1,252.204612
4.308774,1,252.214056
4.308774,1,252.225124
4.308774,1,252.235152
4.308774,1,252.245477
4.308774,1,252.258162
4.308774,1,252.266842
4.308774,1,252.276473
4.308774,1,252.285684
4.308774,1,252.298116
4.308774,1,252.30919
4.308774,1,252.31883
4.308774,1,252.330976
4.308774,1,252.340311
4.308774,1,252.349566
4.308774,1,252.362177
4.308774,1,252.373062
4.308774,1,252.380105
4.308774,1,252.391264
4.308774,1,252.405589
4.308774,1,252.415309
4.308774,1,252.424581
4.308774,1,252.436013
4.308774,1,252.44609
4.308774,1,252.457685
4.308774,1,252.466462
4.308774,1,252.474289
4.308774,1,252.488668
4.308774,1,252.497505
4.308774,1,252.510282
4.308774,1,252.522197
4.308774,1,252.52993
4.308774,1,252.541831
4.308774,1,252.551929
4.308774,1,252.562833
4.308774,1,252.572962
4.308774,1,252.584977
4.308774,1,252.594781
4.308774,1,252.605885
4.308774,1,252.618307
4.308774,1,252.624831
4.308774,1,252.635009
4.308774,1,252.645825
4.308774,1,252.658562
4.308774,1,252.670568
4.308774,1,252.677381
4.308774,1,252.69066
4.308774,1,252.698591
4.308774,1,252.709732
4.308774,1,252.718433
4.308774,1,252.72933
4.308774,1,252.739607
4.308774,1,252.749807
4.308774,1,252.762687
4.308774,1,252.772528
4.308774,1,252.782068
4.308774,1,252.79301
4.308774,1,252.802478
4.308774,1,252.81478
4.308774,1,252.826151
4.308774,1,252.83551
4.308774,1,252.846428
4.308774,1,252.85679
4.308774,1,252.864282
4.308774,1,252.877612
4.308774,1,252.888247
4.308774,1,252.896322
4.308774,1,252.906385
4.308774,1,252.919482
4.308774,1,252.929842
4.308774,1,252.936295
4.308774,1,252.949217
4.308774,1,252.959622
4.308774,1,252.971681
4.308774,1,252.980099
4.308774,1,252.990282
4.308774,1,253.001358
4.308774,1,253.011622
4.308774,1,253.023452
4.308774,1,253.032435
4.308774,1,253.043921
4.308774,1,253.054357
4.308774,1,253.062633
4.308774,1,253.075415
4.308774,1,253.08374
4.308774,1,253.09547
4.308774,1,253.106743
4.308774,1,253.118206
4.308774,1,253.125919
4.308774,1,253.138699
4.308774,1,253.14927
4.308774,1,253.160225
4.308774,1,253.169253
4.308774,1,253.18043
4.308774,1,253.192074
4.308774,1,253.201494
4.308774,1,253.212838
4.308774,1,253.224245
4.308774,1,253.231337
4.308774,1,253.2468
4.308774,1,253.253301
4.308774,1,253.266132
4.308774,1,253.276851
4.308774,1,253.287219
4.308774,1,253.298668
4.308774,1,253.307762
4.308774,1,253.319386
4.308774,1,253.330322
4.308774,1,253.342851
4.308774,1,253.351255
4.308774,1,253.363768
4.308774,1,253.370981
4.308774,1,253.383389
4.308774,1,253.392899
4.308774,1,253.405352
4.308774,1,253.414144
4.308774,1,253.423363
4.308774,1,253.432823
4.308774,1,253.446017
4.308774,1,253.457338
4.308774,1,253.468114
4.308774,1,253.475319
4.308774,1,253.489245
4.308774,1,253.498304
4.308774,1,253.510343
4.308774,1,253.520166
4.308774,1,253.530883
4.308774,1,253.540598
4.308774,1,253.551369
4.308774,1,253.560704
4.308774,1,253.571367
4.308774,1,253.585222
4.308774,1,253.590769
4.308774,1,253.606581
4.308774,1,253.613611
4.308774,1,253.624164
4.308774,1,253.634604
4.308774,1,253.644012
4.308774,1,253.660805
4.308774,1,253.671808
4.308774,1,253.679784
4.308774,1,253.691484
4.308774,1,253.700007
4.308774,1,253.713797
4.308774,1,253.725244
4.308774,1,253.733918
4.308774,1,253.742793
4.308774,1,253.752802
4.308774,1,253.763816
4.308774,1,253.776481
4.308774,1,253.788154
4.308774,1,253.798967
4.308774,1,253.807078
4.308774,1,253.81879
4.308774,1,253.830173
4.308774,1,253.836085
4.308774,1,253.850144
4.308774,1,253.858956
4.308774,1,253.870188
4.308774,1,253.881645
4.308774,1,253.890999
4.308774,1,253.901675
4.308774,1,253.911276
4.308774,1,253.92442
4.308774,1,253.93481
4.308774,1,253.945382
4.308774,1,253.957219
4.308774,1,253.967039
4.308774,1,253.978719
4.308774,1,253.989094
4.308774,1,253.995363
4.308774,1,254.008192
4.308774,1,254.01904
4.308774,1,254.029644
4.308774,1,254.042094
4.308774,1,254.049527
4.308774,1,254.059732
4.308774,1,254.073599
4.308774,1,254.084578
4.308774,1,254.094722
4.308774,1,254.102674
4.308774,1,254.115158
4.308774,1,254.12652
4.308774,1,254.13704
4.308774,1,254.145209
4.308774,1,254.156319
4.308774,1,254.166586
4.308774,1,254.178309
4.308774,1,254.187618
4.308774,1,254.199772
4.308774,1,254.212118
4.308774,1,254.222511
4.308774,1,254.2286
4.308774,1,254.242788
4.308774,1,254.250851
4.308774,1,254.26177
4.308774,1,254.269675
4.308774,1,254.281637
4.308774,1,254.294363
4.308774,1,254.304832
4.308774,1,254.314213
4.308774,1,254.325222
4.308774,1,254.336259
4.308774,1,254.344157
4.308774,1,254.354791
4.308774,1,254.365095
4.308774,1,254.376188
4.308774,1,254.387979
4.308774,1,254.399928
4.308774,1,254.410096
4.308774,1,254.421286
4.308774,1,254.427087
4.308774,1,254.441092
4.308774,1,254.452035
4.308774,1,254.460309
4.308774,1,254.472167
4.308774,1,254.482523
4.308774,1,254.49429
4.308774,1,254.504752
4.308774,1,254.515581
4.308774,1,254.524253
4.308774,1,254.535992
4.308774,1,254.544289
4.308774,1,254.556703
4.308774,1,254.567141
4.308774,1,254.57753
4.308774,1,254.586274
4.308774,1,254.598262
4.308774,1,254.606577
4.308774,1,254.613172
4.308774,1,254.627934
4.308774,1,254.634943
4.308774,1,254.646331
4.308774,1,254.658108
4.308774,1,254.668883
4.308774,1,254.676385
4.308774,1,254.689793
4.308774,1,254.701187
4.308774,1,254.709749
4.308774,1,254.722165
4.308774,1,254.730894
4.308774,1,254.739079
4.308774,1,254.751471
4.308774,1,254.760808
4.308774,1,254.771881
4.308774,1,254.781132
4.308774,1,254.792206
4.308774,1,254.804757
4.308774,1,254.811194
4.308774,1,254.826778
4.308774,1,254.83631
4.308774,1,254.847826
4.308774,1,254.856379
4.308774,1,254.86805
4.308774,1,254.87639
4.308774,1,254.883895
4.308774,1,254.899192
4.308774,1,254.910527
4.308774,1,254.918457
4.308774,1,254.929947
4.308774,1,254.939337
4.308774,1,254.951059
4.308774,1,254.961456
4.308774,1,254.971371
4.308774,1,254.979755
4.308774,1,254.991826
4.308774,1,255.004168
4.308774,1,255.013921
4.308774,1,255.024647
4.308774,1,255.036048
4.308774,1,255.045091
4.308774,1,255.053349
4.308774,1,255.067131
4.308774,1,255.079128
4.308774,1,255.08454
4.308774,1,255.099171
4.308774,1,255.109652
4.308774,1,255.118127
4.308774,1,255.127247
4.308774,1,255.141946
4.308774,1,255.152008
4.308774,1,255.161794
4.308774,1,255.173512
4.308774,1,255.183114
4.308774,1,255.191835
4.308774,1,255.201313
4.308774,1,255.214436
4.308774,1,255.226939
4.308774,1,255.237804
4.308774,1,255.250757
4.308774,1,255.260907
4.308774,1,255.269753
4.308774,1,255.282392
4.308774,1,255.289162
4.308774,1,255.2995
4.308774,1,255.312594
4.308774,1,255.322758
4.308774,1,255.333683
4.308774,1,255.345871
4.308774,1,255.356446
4.308774,1,255.364156
4.308774,1,255.375697
4.308774,1,255.385716
4.308774,1,255.39599
4.308774,1,255.408818
4.308774,1,255.41997
4.308774,1,255.428453
4.308774,1,255.442739
4.308774,1,255.450403
4.308774,1,255.464063
4.308774,1,255.474709
4.308774,1,255.480901
4.308774,1,255.495932
4.308774,1,255.506909
4.308774,1,255.515474
4.308774,1,255.529047
