#{"t_start": 1762967070.2124403, "env_id": "None"}
r,l,t
4.308774,1,181.477799
4.308774,1,181.483955
4.308774,1,181.497737
4.308774,1,181.504742
4.308774,1,181.517283
4.308774,1,181.526836
4.308774,1,181.540467
4.308774,1,181.55354
4.308774,1,181.578252
4.308774,1,181.592378
4.308774,1,181.609815
4.308774,1,181.623744
4.308774,1,181.641514
4.308774,1,181.665687
4.308774,1,181.679386
4.308774,1,181.688586
4.308774,1,181.704384
4.308774,1,181.718538
4.308774,1,181.733554
4.308774,1,181.739002
4.308774,1,181.750609
4.308774,1,181.761618
4.308774,1,181.775432
4.308774,1,181.784826
4.308774,1,181.794953
4.308774,1,181.807883
4.308774,1,181.820395
4.308774,1,181.826683
4.308774,1,181.840235
4.308774,1,181.850767
4.308774,1,181.859724
4.308774,1,181.870475
4.308774,1,181.87891
4.308774,1,181.892014
4.308774,1,181.901646
4.308774,1,181.914593
4.308774,1,181.921789
4.308774,1,181.932246
4.308774,1,181.942643
4.308774,1,181.955052
4.308774,1,181.963936
4.308774,1,181.977463
4.308774,1,181.98572
4.308774,1,181.996502
4.308774,1,182.008103
4.308774,1,182.020785
4.308774,1,182.028897
4.308774,1,182.037687
4.308774,1,182.052506
4.308774,1,182.063586
4.308774,1,182.069827
4.308774,1,182.084708
4.308774,1,182.096102
4.308774,1,182.105272
4.308774,1,182.117238
4.308774,1,182.128683
4.308774,1,182.137335
4.308774,1,182.148111
4.308774,1,182.156668
4.308774,1,182.167546
4.308774,1,182.177356
4.308774,1,182.191102
4.308774,1,182.202734
4.308774,1,182.21139
4.308774,1,182.223538
4.308774,1,182.23297
4.308774,1,182.244797
4.308774,1,182.253369
4.308774,1,182.261695
4.308774,1,182.274855
4.308774,1,182.282881
4.308774,1,182.294983
4.308774,1,182.307447
4.308774,1,182.318095
4.308774,1,182.324788
4.308774,1,182.335179
4.308774,1,182.347508
4.308774,1,182.355793
4.308774,1,182.366039
4.308774,1,182.380533
4.308774,1,182.38998
4.308774,1,182.40279
4.308774,1,182.414145
4.308774,1,182.419241
4.308774,1,182.433991
4.308774,1,182.444833
4.308774,1,182.451204
4.308774,1,182.4615
4.308774,1,182.47557
4.308774,1,182.481908
4.308774,1,182.494824
4.308774,1,182.509208
4.308774,1,182.51687
4.308774,1,182.528363
4.308774,1,182.540187
4.308774,1,182.549985
4.308774,1,182.55888
4.308774,1,182.57011
4.308774,1,182.579895
4.308774,1,182.591465
4.308774,1,182.605396
4.308774,1,182.614682
4.308774,1,182.627146
4.308774,1,182.635657
4.308774,1,182.645844
4.308774,1,182.659586
4.308774,1,182.668968
4.308774,1,182.67723
4.308774,1,182.687895
4.308774,1,182.700355
4.308774,1,182.713348
4.308774,1,182.722323
4.308774,1,182.735395
4.308774,1,182.743838
4.308774,1,182.755381
4.308774,1,182.767112
4.308774,1,182.77526
4.308774,1,182.786639
4.308774,1,182.797459
4.308774,1,182.810569
4.308774,1,182.820729
4.308774,1,182.832779
4.308774,1,182.842467
4.308774,1,182.850827
4.308774,1,182.860163
4.308774,1,182.875352
4.308774,1,182.886304
4.308774,1,182.892057
4.308774,1,182.905518
4.308774,1,182.917344
4.308774,1,182.927398
4.308774,1,182.937802
4.308774,1,182.949996
4.308774,1,182.959224
4.308774,1,182.971202
4.308774,1,182.982074
4.308774,1,182.99159
4.308774,1,183.00445
4.308774,1,183.016523
4.308774,1,183.027436
4.308774,1,183.037165
4.308774,1,183.044628
4.308774,1,183.059133
4.308774,1,183.067981
4.308774,1,183.078631
4.308774,1,183.09004
4.308774,1,183.10191
4.308774,1,183.114244
4.308774,1,183.125123
4.308774,1,183.135337
4.308774,1,183.145884
4.308774,1,183.157934
4.308774,1,183.168644
4.308774,1,183.178252
4.308774,1,183.189318
4.308774,1,183.198706
4.308774,1,183.210064
4.308774,1,183.217972
4.308774,1,183.232657
4.308774,1,183.243858
4.308774,1,183.254247
4.308774,1,183.264827
4.308774,1,183.271265
4.308774,1,183.282879
4.308774,1,183.293782
4.308774,1,183.306236
4.308774,1,183.31579
4.308774,1,183.329561
4.308774,1,183.337941
4.308774,1,183.349173
4.308774,1,183.3578
4.308774,1,183.369961
4.308774,1,183.380609
4.308774,1,183.394357
4.308774,1,183.403675
4.308774,1,183.414432
4.308774,1,183.42197
4.308774,1,183.437993
4.308774,1,183.446722
4.308774,1,183.456624
4.308774,1,183.466492
4.308774,1,183.477699
4.308774,1,183.489288
4.308774,1,183.498308
4.308774,1,183.510305
4.308774,1,183.519476
4.308774,1,183.529496
4.308774,1,183.543081
4.308774,1,183.554103
4.308774,1,183.563359
4.308774,1,183.574022
4.308774,1,183.58591
4.308774,1,183.596019
4.308774,1,183.605178
4.308774,1,183.614822
4.308774,1,183.628091
4.308774,1,183.63581
4.308774,1,183.647632
4.308774,1,183.659112
4.308774,1,183.670558
4.308774,1,183.678198
4.308774,1,183.692512
4.308774,1,183.699638
4.308774,1,183.712973
4.308774,1,183.723315
4.308774,1,183.729606
4.308774,1,183.744459
4.308774,1,183.755001
4.308774,1,183.763067
4.308774,1,183.776953
4.308774,1,183.785704
4.308774,1,183.796796
4.308774,1,183.804478
4.308774,1,183.814498
4.308774,1,183.825432
4.308774,1,183.834373
4.308774,1,183.846455
4.308774,1,183.860963
4.308774,1,183.871609
4.308774,1,183.87883
4.308774,1,183.890653
4.308774,1,183.89873
4.308774,1,183.912355
4.308774,1,183.923399
4.308774,1,183.931896
4.308774,1,183.944371
4.308774,1,183.957376
4.308774,1,183.964909
4.308774,1,183.974788
4.308774,1,183.989417
4.308774,1,183.996292
4.308774,1,184.008847
4.308774,1,184.017741
4.308774,1,184.031086
4.308774,1,184.042022
4.308774,1,184.04815
4.308774,1,184.060388
4.308774,1,184.073592
4.308774,1,184.085694
4.308774,1,184.096436
4.308774,1,184.106424
4.308774,1,184.118757
4.308774,1,184.127829
4.308774,1,184.138806
4.308774,1,184.145619
4.308774,1,184.160985
4.308774,1,184.169878
4.308774,1,184.179653
4.308774,1,184.191846
4.308774,1,184.20399
4.308774,1,184.215036
4.308774,1,184.220567
4.308774,1,184.23494
4.308774,1,184.246534
4.308774,1,184.254885
4.308774,1,184.268954
4.308774,1,184.280843
4.308774,1,184.286672
4.308774,1,184.29889
4.308774,1,184.30883
4.308774,1,184.321342
4.308774,1,184.331119
4.308774,1,184.342872
4.308774,1,184.353314
4.308774,1,184.364244
4.308774,1,184.375933
4.308774,1,184.387451
4.308774,1,184.399449
4.308774,1,184.407689
4.308774,1,184.42133
4.308774,1,184.430736
4.308774,1,184.44155
4.308774,1,184.449937
4.308774,1,184.464076
4.308774,1,184.472212
4.308774,1,184.486524
4.308774,1,184.498285
4.308774,1,184.507255
4.308774,1,184.517098
4.308774,1,184.528469
4.308774,1,184.53696
4.308774,1,184.547766
4.308774,1,184.559462
4.308774,1,184.572646
4.308774,1,184.581164
4.308774,1,184.59487
4.308774,1,184.601942
4.308774,1,184.61481
4.308774,1,184.62581
4.308774,1,184.636559
4.308774,1,184.646911
4.308774,1,184.657694
4.308774,1,184.670585
4.308774,1,184.682614
4.308774,1,184.693829
4.308774,1,184.707032
4.308774,1,184.716767
4.308774,1,184.728704
4.308774,1,184.736
4.308774,1,184.749794
4.308774,1,184.758422
4.308774,1,184.76847
4.308774,1,184.782344
4.308774,1,184.794864
4.308774,1,184.807153
4.308774,1,184.816851
4.308774,1,184.830421
4.308774,1,184.83956
4.308774,1,184.851465
4.308774,1,184.863375
4.308774,1,184.871386
4.308774,1,184.890055
4.308774,1,184.90183
4.308774,1,184.908493
4.308774,1,184.922046
4.308774,1,184.937018
4.308774,1,184.945092
4.308774,1,184.959577
4.308774,1,184.970213
4.308774,1,184.98208
4.308774,1,184.995151
4.308774,1,185.005377
4.308774,1,185.014094
4.308774,1,185.028743
4.308774,1,185.041229
4.308774,1,185.050513
4.308774,1,185.064119
4.308774,1,185.069788
4.308774,1,185.083062
4.308774,1,185.094028
4.308774,1,185.108593
4.308774,1,185.116044
4.308774,1,185.130387
4.308774,1,185.135814
4.308774,1,185.147902
4.308774,1,185.16175
4.308774,1,185.172291
4.308774,1,185.183253
4.308774,1,185.190804
4.308774,1,185.204648
4.308774,1,185.213144
4.308774,1,185.225685
4.308774,1,185.237094
4.308774,1,185.24683
4.308774,1,185.258735
4.308774,1,185.267957
4.308774,1,185.281579
4.308774,1,185.288826
4.308774,1,185.303154
4.308774,1,185.312558
4.308774,1,185.325138
4.308774,1,185.336777
4.308774,1,185.343864
4.308774,1,185.356242
4.308774,1,185.366138
4.308774,1,185.376297
4.308774,1,185.386818
4.308774,1,185.395676
4.308774,1,185.409857
4.308774,1,185.419417
4.308774,1,185.432489
4.308774,1,185.437653
4.308774,1,185.451344
4.308774,1,185.464784
4.308774,1,185.475703
4.308774,1,185.483722
4.308774,1,185.499065
4.308774,1,185.51264
4.308774,1,185.51995
4.308774,1,185.534129
4.308774,1,185.54364
4.308774,1,185.556266
4.308774,1,185.566927
4.308774,1,185.580063
4.308774,1,185.589535
4.308774,1,185.600909
4.308774,1,185.616324
4.308774,1,185.624424
4.308774,1,185.637366
4.308774,1,185.648796
4.308774,1,185.65991
4.308774,1,185.671479
4.308774,1,185.67962
4.308774,1,185.691134
4.308774,1,185.699927
4.308774,1,185.716487
4.308774,1,185.724344
4.308774,1,185.738033
4.308774,1,185.748257
4.308774,1,185.759558
4.308774,1,185.770463
4.308774,1,185.779947
4.308774,1,185.79352
4.308774,1,185.803941
4.308774,1,185.816569
4.308774,1,185.829604
4.308774,1,185.841525
4.308774,1,185.850202
4.308774,1,185.860608
4.308774,1,185.872281
4.308774,1,185.880875
4.308774,1,185.893288
4.308774,1,185.903795
4.308774,1,185.918404
4.308774,1,185.925316
4.308774,1,185.935615
4.308774,1,185.946672
4.308774,1,185.961181
4.308774,1,185.970811
4.308774,1,185.980395
4.308774,1,185.991788
4.308774,1,186.00332
4.308774,1,186.011898
4.308774,1,186.024424
4.308774,1,186.035534
4.308774,1,186.045648
4.308774,1,186.054316
4.308774,1,186.067826
4.308774,1,186.075722
4.308774,1,186.086479
4.308774,1,186.098227
4.308774,1,186.106543
4.308774,1,186.118662
4.308774,1,186.130105
4.308774,1,186.138003
4.308774,1,186.150307
4.308774,1,186.161533
4.308774,1,186.170145
4.308774,1,186.181506
4.308774,1,186.189153
4.308774,1,186.203074
4.308774,1,186.212152
4.308774,1,186.221
4.308774,1,186.234916
4.308774,1,186.24622
4.308774,1,186.252706
4.308774,1,186.267457
4.308774,1,186.277465
4.308774,1,186.286986
4.308774,1,186.294754
4.308774,1,186.305956
4.308774,1,186.318173
4.308774,1,186.329364
4.308774,1,186.338153
4.308774,1,186.351202
4.308774,1,186.359147
4.308774,1,186.369828
4.308774,1,186.381121
4.308774,1,186.388987
4.308774,1,186.407374
4.308774,1,186.413607
4.308774,1,186.428094
4.308774,1,186.438927
4.308774,1,186.449769
4.308774,1,186.460149
4.308774,1,186.469625
4.308774,1,186.481475
4.308774,1,186.492875
4.308774,1,186.503474
4.308774,1,186.510915
4.308774,1,186.52209
4.308774,1,186.533274
4.308774,1,186.546685
4.308774,1,186.557756
4.308774,1,186.566103
4.308774,1,186.578103
4.308774,1,186.586971
4.308774,1,186.596946
4.308774,1,186.607064
4.308774,1,186.619703
4.308774,1,186.630871
4.308774,1,186.64199
4.308774,1,186.653257
4.308774,1,186.664327
4.308774,1,186.67538
4.308774,1,186.685401
4.308774,1,186.694799
4.308774,1,186.708215
4.308774,1,186.715001
4.308774,1,186.728017
4.308774,1,186.736501
4.308774,1,186.749534
4.308774,1,186.761931
4.308774,1,186.771527
4.308774,1,186.779977
4.308774,1,186.790805
4.308774,1,186.801783
4.308774,1,186.813993
4.308774,1,186.826326
4.308774,1,186.832124
4.308774,1,186.847553
4.308774,1,186.857517
4.308774,1,186.86827
4.308774,1,186.880328
4.308774,1,186.886468
4.308774,1,186.90066
4.308774,1,186.909806
4.308774,1,186.920482
4.308774,1,186.933248
4.308774,1,186.942279
4.308774,1,186.954261
4.308774,1,186.965118
4.308774,1,186.974087
4.308774,1,186.986888
4.308774,1,186.997991
4.308774,1,187.009953
4.308774,1,187.01805
4.308774,1,187.029401
4.308774,1,187.039001
4.308774,1,187.051718
4.308774,1,187.061353
4.308774,1,187.072898
4.308774,1,187.081908
4.308774,1,187.093139
4.308774,1,187.104601
4.308774,1,187.111993
4.308774,1,187.125114
4.308774,1,187.132531
4.308774,1,187.143045
4.308774,1,187.157631
4.308774,1,187.16816
4.308774,1,187.177048
4.308774,1,187.189965
4.308774,1,187.201053
4.308774,1,187.20971
4.308774,1,187.219825
4.308774,1,187.230443
4.308774,1,187.240028
4.308774,1,187.253163
4.308774,1,187.261982
4.308774,1,187.270753
4.308774,1,187.283591
4.308774,1,187.296349
4.308774,1,187.306507
4.308774,1,187.313439
4.308774,1,187.326172
4.308774,1,187.332369
4.308774,1,187.345598
4.308774,1,187.35491
4.308774,1,187.370226
4.308774,1,187.377682
4.308774,1,187.390856
4.308774,1,187.399694
4.308774,1,187.411736
4.308774,1,187.418921
4.308774,1,187.429038
4.308774,1,187.442592
4.308774,1,187.452595
4.308774,1,187.462789
4.308774,1,187.471577
4.308774,1,187.482391
4.308774,1,187.494898
4.308774,1,187.506667
4.308774,1,187.516114
4.308774,1,187.524898
4.308774,1,187.535816
4.308774,1,187.546918
4.308774,1,187.55781
4.308774,1,187.571223
4.308774,1,187.582695
4.308774,1,187.588807
4.308774,1,187.601037
4.308774,1,187.609746
4.308774,1,187.620926
4.308774,1,187.63363
4.308774,1,187.642616
4.308774,1,187.654822
4.308774,1,187.662257
4.308774,1,187.672961
4.308774,1,187.684047
4.308774,1,187.695746
4.308774,1,187.706633
4.308774,1,187.714533
4.308774,1,187.726959
4.308774,1,187.738884
4.308774,1,187.746883
4.308774,1,187.759371
4.308774,1,187.765776
4.308774,1,187.777372
4.308774,1,187.789158
4.308774,1,187.799853
4.308774,1,187.809327
4.308774,1,187.820437
4.308774,1,187.832624
4.308774,1,187.842122
4.308774,1,187.851078
4.308774,1,187.8618
4.308774,1,187.873616
4.308774,1,187.885342
4.308774,1,187.89406
4.308774,1,187.904749
4.308774,1,187.913355
4.308774,1,187.924158
4.308774,1,187.934061
4.308774,1,187.947212
4.308774,1,187.95768
4.308774,1,187.963771
4.308774,1,187.973681
4.308774,1,187.988516
4.308774,1,187.996165
4.308774,1,188.010293
4.308774,1,188.018857
4.308774,1,188.02881
4.308774,1,188.040313
4.308774,1,188.048063
4.308774,1,188.060693
4.308774,1,188.072879
4.308774,1,188.081594
4.308774,1,188.092846
4.308774,1,188.104172
4.308774,1,188.114342
4.308774,1,188.127344
4.308774,1,188.135049
4.308774,1,188.145897
4.308774,1,188.156697
4.308774,1,188.166553
4.308774,1,188.178185
4.308774,1,188.188418
4.308774,1,188.200941
4.308774,1,188.212348
4.308774,1,188.219967
4.308774,1,188.232821
4.308774,1,188.240427
4.308774,1,188.251604
4.308774,1,188.26212
4.308774,1,188.273861
4.308774,1,188.280304
4.308774,1,188.291946
4.308774,1,188.301578
4.308774,1,188.313304
4.308774,1,188.325535
4.308774,1,188.335821
4.308774,1,188.344875
4.308774,1,188.357289
4.308774,1,188.369485
4.308774,1,188.378621
4.308774,1,188.389646
4.308774,1,188.401162
4.308774,1,188.411482
4.308774,1,188.420159
4.308774,1,188.431208
4.308774,1,188.444437
4.308774,1,188.451825
4.308774,1,188.464607
4.308774,1,188.474469
4.308774,1,188.486307
4.308774,1,188.494582
4.308774,1,188.503735
4.308774,1,188.516437
4.308774,1,188.52546
4.308774,1,188.537989
4.308774,1,188.553565
4.308774,1,188.577516
4.308774,1,188.597668
4.308774,1,188.610509
4.308774,1,188.62121
4.308774,1,188.639277
4.308774,1,188.648189
4.308774,1,188.657442
4.308774,1,188.67137
4.308774,1,188.679384
4.308774,1,188.691609
4.308774,1,188.69708
4.308774,1,188.710594
4.308774,1,188.724399
4.308774,1,188.733732
4.308774,1,188.742899
4.308774,1,188.75526
4.308774,1,188.767191
4.308774,1,188.772671
4.308774,1,188.787343
4.308774,1,188.79615
4.308774,1,188.809827
4.308774,1,188.818579
4.308774,1,188.828475
4.308774,1,188.83924
4.308774,1,188.84915
4.308774,1,188.861495
4.308774,1,188.872589
4.308774,1,188.882278
4.308774,1,188.891947
4.308774,1,188.904034
4.308774,1,188.915277
4.308774,1,188.924968
4.308774,1,188.937127
4.308774,1,188.944626
4.308774,1,188.953689
4.308774,1,188.965289
4.308774,1,188.978016
4.308774,1,188.986934
4.308774,1,188.998756
4.308774,1,189.009805
4.308774,1,189.01982
4.308774,1,189.030728
4.308774,1,189.041577
4.308774,1,189.05363
4.308774,1,189.065495
4.308774,1,189.076211
4.308774,1,189.082738
4.308774,1,189.09393
4.308774,1,189.104976
4.308774,1,189.117339
4.308774,1,189.129336
4.308774,1,189.139948
4.308774,1,189.152493
4.308774,1,189.16097
4.308774,1,189.170811
4.308774,1,189.182762
4.308774,1,189.194123
4.308774,1,189.205827
4.308774,1,189.214547
4.308774,1,189.226755
4.308774,1,189.237823
4.308774,1,189.249886
4.308774,1,189.257471
4.308774,1,189.266226
4.308774,1,189.27691
4.308774,1,189.290562
4.308774,1,189.302256
4.308774,1,189.308749
4.308774,1,189.320606
4.308774,1,189.333738
4.308774,1,189.344522
4.308774,1,189.353312
4.308774,1,189.365133
4.308774,1,189.37345
4.308774,1,189.386378
4.308774,1,189.397249
4.308774,1,189.405775
4.308774,1,189.414181
4.308774,1,189.425919
4.308774,1,189.436528
4.308774,1,189.447187
4.308774,1,189.45833
4.308774,1,189.467664
4.308774,1,189.477826
4.308774,1,189.490551
4.308774,1,189.499364
4.308774,1,189.511708
4.308774,1,189.521999
4.308774,1,189.530888
4.308774,1,189.542805
4.308774,1,189.55501
4.308774,1,189.563644
4.308774,1,189.575059
4.308774,1,189.583684
4.308774,1,189.595652
4.308774,1,189.602814
4.308774,1,189.614795
4.308774,1,189.625417
4.308774,1,189.637928
4.308774,1,189.646669
4.308774,1,189.656223
4.308774,1,189.668752
4.308774,1,189.677779
4.308774,1,189.693132
4.308774,1,189.707176
4.308774,1,189.722062
4.308774,1,189.73697
4.308774,1,189.759968
4.308774,1,189.788278
4.308774,1,189.809778
4.308774,1,189.820017
4.308774,1,189.843792
4.308774,1,189.856029
4.308774,1,189.864045
4.308774,1,189.876646
4.308774,1,189.888204
4.308774,1,189.896428
4.308774,1,189.910051
4.308774,1,189.920577
4.308774,1,189.929063
4.308774,1,189.938191
4.308774,1,189.947834
4.308774,1,189.961176
4.308774,1,189.97189
4.308774,1,189.980664
4.308774,1,189.993293
4.308774,1,190.000764
4.308774,1,190.01477
4.308774,1,190.021014
4.308774,1,190.033137
4.308774,1,190.044748
4.308774,1,190.052099
4.308774,1,190.067149
4.308774,1,190.07456
4.308774,1,190.084834
4.308774,1,190.098045
4.308774,1,190.106293
4.308774,1,190.120162
4.308774,1,190.129795
4.308774,1,190.140764
4.308774,1,190.149016
4.308774,1,190.160068
4.308774,1,190.166987
4.308774,1,190.180667
4.308774,1,190.190846
4.308774,1,190.201722
4.308774,1,190.212768
4.308774,1,190.222591
4.308774,1,190.234975
4.308774,1,190.245761
4.308774,1,190.253876
4.308774,1,190.263847
4.308774,1,190.275154
4.308774,1,190.285127
4.308774,1,190.296068
4.308774,1,190.30589
4.308774,1,190.319175
4.308774,1,190.327338
4.308774,1,190.340254
4.308774,1,190.351169
4.308774,1,190.356604
4.308774,1,190.367464
4.308774,1,190.378381
4.308774,1,190.390158
4.308774,1,190.401465
4.308774,1,190.413363
4.308774,1,190.424859
4.308774,1,190.435687
4.308774,1,190.441648
4.308774,1,190.454529
4.308774,1,190.465374
4.308774,1,190.476356
4.308774,1,190.485436
4.308774,1,190.499553
4.308774,1,190.508705
4.308774,1,190.518456
4.308774,1,190.528907
4.308774,1,190.539751
4.308774,1,190.550039
4.308774,1,190.562512
4.308774,1,190.569249
4.308774,1,190.580873
4.308774,1,190.593225
4.308774,1,190.601752
4.308774,1,190.614892
4.308774,1,190.62581
4.308774,1,190.632764
4.308774,1,190.645602
4.308774,1,190.655311
4.308774,1,190.666626
4.308774,1,190.677687
4.308774,1,190.686588
4.308774,1,190.697704
4.308774,1,190.704903
4.308774,1,190.716541
4.308774,1,190.728357
4.308774,1,190.7406
4.308774,1,190.750841
4.308774,1,190.758231
4.308774,1,190.771306
4.308774,1,190.779567
4.308774,1,190.792661
4.308774,1,190.799936
4.308774,1,190.811543
4.308774,1,190.823893
4.308774,1,190.834349
4.308774,1,190.845508
4.308774,1,190.853409
4.308774,1,190.86553
4.308774,1,190.876397
4.308774,1,190.885057
4.308774,1,190.895772
4.308774,1,190.905597
4.308774,1,190.917567
4.308774,1,190.925794
4.308774,1,190.938264
4.308774,1,190.947134
4.308774,1,190.956854
4.308774,1,190.970434
4.308774,1,190.97676
4.308774,1,190.988961
4.308774,1,190.999645
4.308774,1,191.008318
4.308774,1,191.01913
4.308774,1,191.031188
4.308774,1,191.043412
4.308774,1,191.053933
4.308774,1,191.063515
4.308774,1,191.073061
4.308774,1,191.083213
4.308774,1,191.094705
4.308774,1,191.105583
4.308774,1,191.115797
4.308774,1,191.125365
4.308774,1,191.136506
4.308774,1,191.147001
4.308774,1,191.157588
4.308774,1,191.166692
4.308774,1,191.177665
4.308774,1,191.188527
4.308774,1,191.198017
4.308774,1,191.208163
4.308774,1,191.219856
4.308774,1,191.227253
4.308774,1,191.237919
4.308774,1,191.250905
4.308774,1,191.261159
4.308774,1,191.270279
4.308774,1,191.281821
4.308774,1,191.292518
4.308774,1,191.303274
4.308774,1,191.31356
4.308774,1,191.32472
4.308774,1,191.331233
4.308774,1,191.342557
4.308774,1,191.356745
4.308774,1,191.366945
4.308774,1,191.376908
4.308774,1,191.382494
4.308774,1,191.404255
4.308774,1,191.414983
4.308774,1,191.423555
4.308774,1,191.434733
4.308774,1,191.446992
4.308774,1,191.456656
4.308774,1,191.466572
4.308774,1,191.475786
4.308774,1,191.48781
4.308774,1,191.498455
4.308774,1,191.506984
4.308774,1,191.514798
4.308774,1,191.527576
4.308774,1,191.535873
4.308774,1,191.546743
4.308774,1,191.56022
4.308774,1,191.56861
4.308774,1,191.579677
4.308774,1,191.586354
4.308774,1,191.596831
4.308774,1,191.607404
4.308774,1,191.617842
4.308774,1,191.629061
4.308774,1,191.637908
4.308774,1,191.652506
4.308774,1,191.660049
4.308774,1,191.671773
4.308774,1,191.681222
4.308774,1,191.694096
4.308774,1,191.705381
4.308774,1,191.711692
4.308774,1,191.721401
4.308774,1,191.731557
4.308774,1,191.741439
4.308774,1,191.75466
4.308774,1,191.764863
4.308774,1,191.773176
4.308774,1,191.783806
4.308774,1,191.794296
4.308774,1,191.807765
4.308774,1,191.818532
4.308774,1,191.824761
4.308774,1,191.839341
4.308774,1,191.850182
4.308774,1,191.861112
4.308774,1,191.870872
4.308774,1,191.881434
4.308774,1,191.88938
4.308774,1,191.90465
4.308774,1,191.910154
4.308774,1,191.925853
4.308774,1,191.9328
4.308774,1,191.942939
4.308774,1,191.95737
4.308774,1,191.966066
4.308774,1,191.977067
4.308774,1,191.984842
4.308774,1,191.9975
4.308774,1,192.006883
4.308774,1,192.020078
4.308774,1,192.025317
4.308774,1,192.039935
4.308774,1,192.048135
4.308774,1,192.057841
4.308774,1,192.070743
4.308774,1,192.082219
4.308774,1,192.091614
4.308774,1,192.098446
4.308774,1,192.11288
4.308774,1,192.121041
4.308774,1,192.134437
4.308774,1,192.142209
4.308774,1,192.154291
4.308774,1,192.165465
4.308774,1,192.177251
4.308774,1,192.188126
4.308774,1,192.197341
4.308774,1,192.205799
4.308774,1,192.217932
4.308774,1,192.2256
4.308774,1,192.239841
4.308774,1,192.247085
4.308774,1,192.261154
4.308774,1,192.267884
4.308774,1,192.279881
4.308774,1,192.293758
4.308774,1,192.300051
4.308774,1,192.312112
4.308774,1,192.323331
4.308774,1,192.335546
4.308774,1,192.345841
4.308774,1,192.355613
4.308774,1,192.365417
4.308774,1,192.376482
4.308774,1,192.387995
4.308774,1,192.396675
4.308774,1,192.40949
4.308774,1,192.417251
4.308774,1,192.426844
4.308774,1,192.43629
4.308774,1,192.449482
4.308774,1,192.462695
4.308774,1,192.472072
4.308774,1,192.483506
4.308774,1,192.493364
4.308774,1,192.502361
4.308774,1,192.511222
4.308774,1,192.524865
4.308774,1,192.53542
4.308774,1,192.548256
4.308774,1,192.559837
4.308774,1,192.568423
4.308774,1,192.580516
4.308774,1,192.58806
4.308774,1,192.599085
4.308774,1,192.61075
4.308774,1,192.618906
4.308774,1,192.630758
4.308774,1,192.640604
4.308774,1,192.651445
4.308774,1,192.662327
4.308774,1,192.671539
4.308774,1,192.680544
4.308774,1,192.692523
4.308774,1,192.702964
4.308774,1,192.714378
4.308774,1,192.722367
4.308774,1,192.736151
4.308774,1,192.742728
4.308774,1,192.756568
4.308774,1,192.762766
4.308774,1,192.775632
4.308774,1,192.784688
4.308774,1,192.795641
4.308774,1,192.807273
4.308774,1,192.818779
4.308774,1,192.826872
4.308774,1,192.835624
4.308774,1,192.847246
4.308774,1,192.85727
4.308774,1,192.868258
4.308774,1,192.876684
4.308774,1,192.887297
4.308774,1,192.898152
4.308774,1,192.910513
4.308774,1,192.919359
4.308774,1,192.931975
4.308774,1,192.943201
4.308774,1,192.949785
4.308774,1,192.961452
4.308774,1,192.970827
4.308774,1,192.981035
4.308774,1,192.992085
4.308774,1,193.00359
4.308774,1,193.012909
4.308774,1,193.024032
4.308774,1,193.032704
4.308774,1,193.045014
4.308774,1,193.054109
4.308774,1,193.063182
4.308774,1,193.076397
4.308774,1,193.084726
4.308774,1,193.094923
4.308774,1,193.108324
4.308774,1,193.119616
4.308774,1,193.128485
4.308774,1,193.136279
4.308774,1,193.149808
4.308774,1,193.156775
4.308774,1,193.169786
4.308774,1,193.179142
4.308774,1,193.189291
4.308774,1,193.198007
4.308774,1,193.209148
4.308774,1,193.223569
4.308774,1,193.230877
4.308774,1,193.244886
4.308774,1,193.25417
4.308774,1,193.263484
4.308774,1,193.273619
4.308774,1,193.284693
4.308774,1,193.295825
4.308774,1,193.306041
4.308774,1,193.317537
4.308774,1,193.328501
4.308774,1,193.337088
4.308774,1,193.34902
4.308774,1,193.359826
4.308774,1,193.370197
4.308774,1,193.378575
4.308774,1,193.389662
4.308774,1,193.400318
4.308774,1,193.409415
4.308774,1,193.41882
4.308774,1,193.432769
4.308774,1,193.440115
4.308774,1,193.450093
4.308774,1,193.459863
4.308774,1,193.473337
4.308774,1,193.482697
4.308774,1,193.492867
4.308774,1,193.504047
4.308774,1,193.515074
4.308774,1,193.522625
4.308774,1,193.533506
4.308774,1,193.546294
4.308774,1,193.555482
4.308774,1,193.563391
4.308774,1,193.576347
4.308774,1,193.588726
4.308774,1,193.59583
4.308774,1,193.607423
4.308774,1,193.617029
4.308774,1,193.630634
4.308774,1,193.640617
4.308774,1,193.652306
4.308774,1,193.663154
4.308774,1,193.67389
4.308774,1,193.684387
4.308774,1,193.691091
4.308774,1,193.702102
4.308774,1,193.713739
4.308774,1,193.721926
4.308774,1,193.733586
4.308774,1,193.746731
4.308774,1,193.753795
4.308774,1,193.764357
4.308774,1,193.774968
4.308774,1,193.785036
4.308774,1,193.798684
4.308774,1,193.810055
4.308774,1,193.82032
4.308774,1,193.829847
4.308774,1,193.840763
4.308774,1,193.847832
4.308774,1,193.858638
4.308774,1,193.872572
4.308774,1,193.881301
4.308774,1,193.894513
4.308774,1,193.900607
4.308774,1,193.914952
4.308774,1,193.921792
4.308774,1,193.931865
4.308774,1,193.944396
4.308774,1,193.953848
4.308774,1,193.967901
4.308774,1,193.976254
4.308774,1,193.987763
4.308774,1,193.996239
4.308774,1,194.008352
4.308774,1,194.017857
4.308774,1,194.028695
4.308774,1,194.040132
